Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_00172,933.8,946.9578067585126,946.9578067585126,503.21314626992813,862.9454019502001,0,1.0,1.085
OUT_00173,1002.47,980.4730669202888,976.7047559855024,516.2261556915354,852.5852755828599,1,1.0,1.125
OUT_00174,1008.81,934.4168100605607,885.0086018308994,509.9367682517836,934.4168100605607,0,1.0,1.188
OUT_00175,963.48,949.4022838636331,920.0853237277693,539.0371968150326,949.4022838636331,0,1.0,1.116
OUT_00176,875.98,933.7262297829318,902.8066665719314,484.2595412599157,933.7262297829318,0,1.0,1.032
OUT_00177,831.01,892.9866893251545,872.8874702028269,531.755374999987,892.9866893251545,0,1.0,1.024
OUT_00178,1003.93,980.5001057978626,892.4763729596523,541.7874119295536,980.5001057978626,0,1.0,1.126
OUT_00179,720.22,999.791276011995,973.7270024237168,468.6334024160019,999.791276011995,0,1.0,0.792
OUT_00180,925.92,945.0094419136175,895.765159308819,524.3211106873487,945.0094419136175,0,1.0,1.078
OUT_00181,798.17,894.6929444165528,894.6929444165528,511.7957690733869,886.2219053257305,0,1.0,0.981
OUT_00182,990.68,958.7088362084872,889.5176144147304,534.4752633205585,958.7088362084872,0,1.0,1.137
OUT_00183,1045.79,920.0290622119161,874.4936756834385,532.504077361508,920.0290622119161,0,1.0,1.25
OUT_00184,1054.45,964.3550442047393,888.3369221964894,492.70746038009906,964.3550442047393,0,1.0,1.203
OUT_00185,1094.53,1051.3834394922208,904.4373535962404,556.1123605281551,897.8099963783634,1,1.0,1.145
OUT_00186,935.55,1016.134085718144,893.0688098162607,584.1096291167718,1016.134085718144,0,1.0,1.013
OUT_00187,921.95,955.2224665549411,884.1340625018076,521.7999255718598,955.2224665549411,0,1.0,1.062
OUT_00188,835.85,937.6531254464287,895.2165031664283,566.5781566740394,937.6531254464287,0,1.0,0.981
OUT_00189,926.0,949.6381229070491,884.7420465841133,523.2636981740475,949.6381229070491,0,1.0,1.073
OUT_00190,898.61,961.2059291547441,887.1656074098581,528.586047130631,961.2059291547441,0,1.0,1.028
OUT_00191,879.03,975.0311995606065,956.560797593944,524.7072385201379,975.0311995606065,0,1.0,0.992
OUT_00192,777.23,915.9071347159232,896.7505738110842,531.048874493663,915.9071347159232,0,1.0,0.933
OUT_00193,777.91,906.4505085087524,872.8514907970052,520.9361842273362,906.4505085087524,0,1.0,0.944
OUT_00194,969.12,928.2622210099762,907.8063111157717,532.1560866094308,928.2622210099762,0,1.0,1.148
OUT_00195,775.69,958.5653945205346,889.0013855786623,502.7594307438818,958.5653945205346,0,1.0,0.89
OUT_00196,833.14,969.1515635197864,882.5910956911081,548.3078401830288,969.1515635197864,0,1.0,0.946
OUT_00197,879.47,962.9219187682238,912.4492014024195,499.7229337072062,816.3525038994284,1,1.0,1.005
OUT_00198,1032.5,1082.8341474839797,920.2331478244489,598.10215770751,941.5949108556346,1,1.0,1.049
OUT_00199,932.38,1016.0786024157941,969.0464536968562,537.7965802426112,883.5466107963427,1,1.0,1.009
OUT_00200,803.95,978.8318740095657,901.7836450948555,530.0823222905992,978.8318740095657,0,1.0,0.903
OUT_00201,796.13,815.5053065024307,540.8635712476076,426.69694990070593,696.3861030863238,1,1.0,1.074
OUT_00202,748.79,894.3548123850096,885.3198404405053,506.6741761440249,894.3548123850096,0,1.0,0.921
OUT_00203,1032.39,1059.510560466455,904.513967155686,574.4284020703728,921.3135308403956,1,1.0,1.072
OUT_00204,656.39,904.895453639042,876.050071418194,496.7654956593467,904.895453639042,0,1.0,0.798
OUT_00205,942.88,1071.7859490282156,1020.0145517931918,579.2229588867428,1071.7859490282156,0,1.0,0.968
OUT_00206,972.74,966.1148955788403,966.1148955788403,508.78694682594994,844.8943616068909,0,1.0,1.108
OUT_00207,953.77,964.8434225153785,884.7936721934897,532.7127745571349,964.8434225153785,0,1.0,1.087
OUT_00208,694.96,959.2017493188094,956.4389525856762,474.47955522374457,959.2017493188094,0,1.0,0.797
OUT_00209,943.91,999.2174690070299,858.9642849094099,495.43932037430545,999.2174690070299,0,1.0,1.039
OUT_00210,855.69,903.9442537251401,902.3764307393866,533.5246457688932,903.9442537251401,0,1.0,1.041
OUT_00211,897.77,939.903982624922,880.4330128416415,530.764921241589,939.903982624922,0,1.0,1.051
OUT_00212,794.85,936.7386468438551,870.6890255099959,548.1932489515792,936.7386468438551,0,1.0,0.933
OUT_00213,977.56,981.5344821959717,980.5050022856274,527.8560756303258,981.5344821959717,0,1.0,1.096
OUT_00214,866.69,967.1975965616742,967.1975965616742,541.6381670065844,896.4191616194023,0,1.0,0.986
OUT_00215,917.87,1002.0030491217785,906.8711555055612,565.5712824253861,1002.0030491217785,0,1.0,1.008
OUT_00216,849.41,956.5855572914957,881.4074123883632,562.5523979118858,956.5855572914957,0,1.0,0.977
OUT_00217,870.38,980.9780060790605,878.5407768480688,546.9446404496096,980.9780060790605,0,1.0,0.976
OUT_00218,940.38,1025.7723973700959,899.5798115476962,556.088671262252,891.975997713127,1,1.0,1.008
OUT_00219,855.63,977.5114018377793,977.5114018377793,529.1578526225527,961.5710252372738,0,1.0,0.963
OUT_00220,856.99,989.9877386311216,980.4180150011705,585.2761979189382,989.9877386311216,0,1.0,0.952
OUT_00221,833.23,962.3780088726376,962.3780088726376,549.2875162024537,945.2697589584602,0,1.0,0.952
OUT_00222,1001.72,989.2326824979133,885.6276293963389,527.0337502675819,989.2326824979133,0,1.0,1.114
OUT_00223,712.2,936.9125161338559,872.5076652758032,566.2852343938088,936.9125161338559,0,1.0,0.836
OUT_00224,1062.42,1002.6881634886213,977.6246123757154,528.458976850455,871.9027508596707,1,1.0,1.166
OUT_00225,1118.22,962.7463590748475,910.4091767163576,548.8008605929041,962.7463590748475,0,1.0,1.278
OUT_00226,1006.25,985.0263929751895,887.6816241473153,508.32533239860055,985.0263929751895,0,1.0,1.124
OUT_00227,1040.15,977.279535465343,874.224039416694,529.3594241212453,977.279535465343,0,1.0,1.171
OUT_00228,1015.64,1017.6720905924498,875.2207821017928,540.8099929556005,884.9322526890868,1,1.0,1.098
OUT_00229,868.7827566527765,999.1001701506929,889.6161647922224,536.1170238182104,868.7827566527765,1,1.0,0.904
OUT_00230,943.81,963.9110494757894,872.8233631834385,534.5542784389005,838.1835212832951,1,1.0,1.077
OUT_00231,933.8,969.2547520575059,969.2547520575059,525.9420127853876,927.5347864916795,0,1.0,1.06
OUT_00232,1000.09,968.143891282963,924.6309702012475,556.5004156678816,968.143891282963,0,1.0,1.136
OUT_00233,960.21,1025.5342830197717,958.0652311626767,580.2226796226071,891.7689417563232,1,1.0,1.03
OUT_00234,913.46,930.5586486356183,877.5266547731394,557.2860953461475,930.5586486356183,0,1.0,1.08
OUT_00235,842.66,904.0970442307618,867.0909481549647,495.29858592666267,904.0970442307618,0,1.0,1.025
OUT_00236,853.8268979070157,981.900932593068,890.1009937986727,542.0919163520288,853.8268979070157,1,1.0,0.827
OUT_00237,744.58,943.2420933500806,943.2420933500806,504.97214123870805,893.9593259863664,0,1.0,0.868
OUT_00238,1051.36,1053.9421457138308,876.6554226047224,557.9329879659248,916.471431055505,1,1.0,1.097
OUT_00239,630.43,912.7395822674482,868.4719550661081,490.2677465657843,912.7395822674482,0,1.0,0.76
OUT_00240,756.32,947.4963205539789,876.3861805662509,507.41277868121324,947.4963205539789,0,1.0,0.878
OUT_00241,1137.99,1003.8005848770177,855.0263900826735,558.3536348298506,1003.8005848770177,0,1.0,1.247
OUT_00242,1119.41,949.4071972430991,873.7948662035376,490.88182380286594,949.4071972430991,0,1.0,1.297
OUT_00243,996.33,989.8814106370266,890.2045733660655,523.1575766090044,989.8814106370266,0,1.0,1.107
OUT_00244,846.78,824.8008608894211,780.3498886241538,423.60917517288783,824.8008608894211,0,1.0,1.129
OUT_00245,1116.13,1003.733068237783,883.237495873868,530.9968879400197,872.8113636850287,1,1.0,1.223
OUT_00246,951.28,969.3956530333512,969.3956530333512,515.7221207297172,919.494107784787,0,1.0,1.079
OUT_00247,1021.23,1058.3626579794839,1022.6778904692212,550.9639897330119,1058.3626579794839,0,1.0,1.061
OUT_00248,726.59,865.2091723650889,865.2091723650889,508.7211650293811,846.0985509742738,0,1.0,0.924
OUT_00249,840.9,978.240236473278,965.8398261619982,511.6808161812863,978.240236473278,0,1.0,0.946
OUT_00250,876.63,965.4158348439769,965.4158348439769,511.8048824616734,926.2385907823902,0,1.0,0.999
OUT_00251,915.27,933.0211551863617,879.1005825543788,502.9368703565706,933.0211551863617,0,1.0,1.079
OUT_00252,837.25,959.2288181110516,959.2288181110516,525.7650385678558,889.9084316725896,0,1.0,0.96
OUT_00253,931.76,1018.4630797738162,899.6889541759116,518.1062747883251,1018.4630797738162,0,1.0,1.006
OUT_00254,859.86,950.1380469871935,950.1380469871935,432.5743039656878,854.9830403629549,0,1.0,0.995
OUT_00255,1146.86,1060.7787721370007,896.1546627545741,567.963441067723,922.416323597392,1,1.0,1.189
OUT_00256,945.89,853.581070666694,853.581070666694,495.0755767213051,841.1514216065626,0,1.0,1.219
OUT_00257,844.98,950.4697698186264,950.4697698186264,543.0773305989562,935.359777043687,0,1.0,0.978
OUT_00258,873.27,970.3439928771011,970.3439928771011,542.9172328926296,947.0688291159037,0,1.0,0.99
OUT_00259,873.18,976.4648710552547,976.4648710552547,561.1483554905165,943.8593517718625,0,1.0,0.984
