Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_00019,1127.36,974.1372989460124,974.1372989460124,557.8184760459342,946.4643750502132,0,1.0,1.273
OUT_00020,1027.39,1008.1840483217852,901.754896558724,602.0813777067552,1008.1840483217852,0,1.0,1.121
OUT_00021,788.6329810120599,906.9279281638687,905.143044712582,570.6651130060027,788.6329810120599,1,1.0,0.902
OUT_00022,979.92,1030.1984204560115,915.1276638156598,546.0241639318111,895.8247134400101,1,1.0,1.046
OUT_00023,1045.9,890.4689704011269,877.994575951993,526.8058197254924,890.4689704011269,0,1.0,1.292
OUT_00024,779.57,1005.5450693713169,1005.5450693713169,506.68332635800056,989.3728369757278,0,1.0,0.853
OUT_00025,1011.74,996.6111870579588,898.9754720011769,525.210122531371,996.6111870579588,0,1.0,1.117
OUT_00026,993.69,955.725232359067,905.3526117696601,543.7812764889358,955.725232359067,0,1.0,1.144
OUT_00027,1128.82,1060.972614287777,932.3677539080577,569.6234804783663,1060.972614287777,0,1.0,1.17
OUT_00028,1037.23,958.5753300615038,868.4451774828344,491.6442286647571,958.5753300615038,0,1.0,1.19
OUT_00029,893.23,977.383971423572,887.171400464974,531.8188229831588,977.383971423572,0,1.0,1.005
OUT_00030,1115.5,990.3865854856565,970.9342868610515,477.53516120596925,990.3865854856565,0,1.0,1.239
OUT_00031,811.41,943.2583916190446,914.5644588596051,538.2944056449452,943.2583916190446,0,1.0,0.946
OUT_00032,957.9195398520272,1101.6074708298313,972.6132459757367,584.797744330055,957.9195398520272,1,1.0,0.916
OUT_00033,998.68,1055.7898487065954,917.7085639528268,513.8255099544929,1055.7898487065954,0,1.0,1.04
OUT_00034,950.16,968.4379490789903,968.4379490789903,541.649537406283,919.2786326421547,0,1.0,1.079
OUT_00035,1073.57,999.7941801768827,989.4090217186388,567.2333523833148,999.7941801768827,0,1.0,1.181
OUT_00036,983.74,947.5893115771885,907.1671719098476,570.5774971521236,947.5893115771885,0,1.0,1.142
OUT_00037,943.4,1056.8198520669214,956.9230384422717,567.0908647419435,918.9737844060187,1,1.0,0.982
OUT_00038,889.72,1015.3857478690264,928.3271280381616,581.9679598532367,1015.3857478690264,0,1.0,0.964
OUT_00039,917.09,928.1342984181758,898.6422943921389,496.33578654565093,928.1342984181758,0,1.0,1.087
OUT_00040,964.34,986.5989806618483,986.5989806618483,497.04028107550636,926.962409896252,0,1.0,1.075
OUT_00041,886.5,973.6478764471543,973.6478764471543,547.5322073785194,924.9378960988809,0,1.0,1.002
OUT_00042,1033.9,964.9128414964418,909.9727212998804,565.4614475331007,964.9128414964418,0,1.0,1.179
OUT_00043,816.43,906.4956364567685,863.4812336668368,507.3374567442801,906.4956364567685,0,1.0,0.991
OUT_00044,930.34,997.9864998180055,918.1142662279517,535.6234716500525,997.9864998180055,0,1.0,1.025
OUT_00045,685.88,964.3354107494163,889.6073389425117,530.7260398322926,964.3354107494163,0,1.0,0.782
OUT_00046,879.87,1013.5779398648762,918.6814410418467,538.3372021803684,1013.5779398648762,0,1.0,0.955
OUT_00047,814.16,964.3729897207199,905.2273185961158,549.1427274292652,964.3729897207199,0,1.0,0.929
OUT_00048,885.75,936.1854377102467,900.67959866766,523.034448969207,936.1854377102467,0,1.0,1.041
OUT_00049,999.02,1011.5068323669359,903.6079597047799,604.9324720192401,1011.5068323669359,0,1.0,1.086
OUT_00050,761.62,956.2847110553876,956.2847110553876,519.991309646436,907.8008374893165,0,1.0,0.876
OUT_00051,906.06,977.5566538012755,901.45805512806,528.3327878152821,977.5566538012755,0,1.0,1.02
OUT_00052,787.34,972.8664901873477,907.2748028635065,522.2872138405746,972.8664901873477,0,1.0,0.89
OUT_00053,783.69,883.9482707680395,868.9772628917318,483.7547675887517,883.9482707680395,0,1.0,0.975
OUT_00054,970.02,1078.6566633972507,906.4408317797095,577.6397742225313,937.9623159976094,1,1.0,0.989
OUT_00055,859.04,989.6895840588378,886.9694447264071,559.3678334124785,989.6895840588378,0,1.0,0.955
OUT_00056,871.7490161179353,1002.5113685356255,881.609875156918,538.6865507103729,871.7490161179353,1,1.0,0.86
OUT_00057,818.08,969.167456003645,969.167456003645,542.6290823159987,957.5137541702846,0,1.0,0.929
OUT_00058,993.69,1126.6462338562005,914.817537917121,562.5203396092079,897.8390286914084,1,1.0,0.97
OUT_00059,1046.13,970.3410334131314,905.8575678243476,529.0677706483849,970.3410334131314,0,1.0,1.186
OUT_00060,891.01,988.0096804011444,916.1072229757148,541.0983195778714,988.0096804011444,0,1.0,0.992
OUT_00061,905.09,967.7045681807404,902.5578365826991,553.3998257482049,967.7045681807404,0,1.0,1.029
OUT_00062,884.02,979.3632683891163,979.3632683891163,574.3085068216434,969.774384890097,0,1.0,0.993
OUT_00063,902.39,974.4352293798989,876.6107337526315,560.0436565228797,974.4352293798989,0,1.0,1.019
OUT_00064,1017.53,995.5496699531432,903.0993982686834,483.0552679421482,995.5496699531432,0,1.0,1.124
OUT_00065,792.22,874.0125000330121,871.7025718920142,523.3421581992168,874.0125000330121,0,1.0,0.997
OUT_00066,1058.6,1083.133893363755,893.570436942277,575.0130520892848,941.8555594467435,1,1.0,1.075
OUT_00067,1048.84,946.0990023595149,882.2066734545142,477.49632298607355,946.0990023595149,0,1.0,1.219
OUT_00068,860.89,926.2415014851231,880.412591221371,501.8948239792798,926.2415014851231,0,1.0,1.022
OUT_00069,1044.48,954.5871834971196,875.2963463060768,524.382267742619,954.5871834971196,0,1.0,1.204
OUT_00070,907.48,997.0904092630967,907.6765762399001,531.4313993063241,997.0904092630967,0,1.0,1.001
OUT_00071,888.83,987.0550305307127,908.1784688273486,548.3291298524254,987.0550305307127,0,1.0,0.991
OUT_00072,879.22,1021.4673072410997,1021.4673072410997,558.0743554283324,1007.6243316099772,0,1.0,0.947
OUT_00073,1052.48,978.8597627324355,886.7652333537159,527.9530100921077,978.8597627324355,0,1.0,1.183
OUT_00074,1007.78,1028.254852104739,988.5629252062779,579.5247759323099,1028.254852104739,0,1.0,1.078
OUT_00075,968.9,889.0116314697556,872.8295094236727,498.68960829338636,889.0116314697556,0,1.0,1.199
OUT_00076,1077.57,1006.0088598350276,978.2819700542782,544.0971448990937,1006.0088598350276,0,1.0,1.178
OUT_00077,998.06,982.9336506965093,910.7728647324975,583.5519022956762,982.9336506965093,0,1.0,1.117
OUT_00078,1022.06,1046.1676876032564,975.674282109602,553.4532202414349,909.7110326984838,1,1.0,1.075
OUT_00079,918.31,952.6241876197853,952.6241876197853,492.57252084811984,939.5535702435938,0,1.0,1.06
OUT_00080,1023.96,977.3274256345769,949.056735700084,540.057846303619,849.8499353344148,1,1.0,1.152
OUT_00081,1199.84,1077.8887086716547,878.0237236254126,579.9284967155853,937.2945292796998,1,1.0,1.224
OUT_00082,921.39,1003.0113542549748,887.1076839948086,526.5870540319191,1003.0113542549748,0,1.0,1.01
OUT_00083,861.01,907.0457099633462,871.4494534039882,513.9471839486736,907.0457099633462,0,1.0,1.044
OUT_00084,945.0,961.0157017800399,878.6276516461757,510.70048029760534,835.6658276348173,1,1.0,1.082
OUT_00085,829.89,960.9049375851138,887.981762015519,503.6396983896963,960.9049375851138,0,1.0,0.95
OUT_00086,891.77,1083.0607286980676,976.2788705918726,546.4226501717924,1083.0607286980676,0,1.0,0.906
OUT_00087,900.77,1021.912066774439,973.9434360309735,523.2198664714143,1021.912066774439,0,1.0,0.97
OUT_00088,932.72,965.0973847992962,883.9055256590243,518.5917963966679,965.0973847992962,0,1.0,1.063
OUT_00089,742.5,853.5917171603865,853.5917171603865,489.055204253051,852.8378107380541,0,1.0,0.957
OUT_00090,852.47,953.0017768455918,953.0017768455918,510.2046443028886,704.102706001905,1,1.0,0.984
OUT_00091,1053.98,932.3885220522614,911.9734368202066,536.992982932026,810.7726278715317,1,1.0,1.243
OUT_00092,954.82,988.3013822857234,988.3013822857234,545.1205239438294,975.9213579378525,0,1.0,1.063
OUT_00093,756.13,915.8261623318328,879.1043830446238,532.5141095260392,915.8261623318328,0,1.0,0.908
OUT_00094,1044.11,895.9937342061835,895.9937342061835,493.73751684798765,891.4273877941157,0,1.0,1.282
OUT_00095,841.34,982.5656798081377,912.6997184984596,576.2750156877504,982.5656798081377,0,1.0,0.942
OUT_00096,934.74,976.0533997127853,973.0440953234361,546.3219149003994,976.0533997127853,0,1.0,1.053
OUT_00097,778.53,912.414292724515,904.760244831592,539.1661639660701,912.414292724515,0,1.0,0.939
OUT_00098,854.45,907.8696233215585,856.3304217547372,498.7294573876796,907.8696233215585,0,1.0,1.035
OUT_00099,727.85,919.0620582554357,873.2560595721202,493.9650339702738,919.0620582554357,0,1.0,0.871
OUT_00100,1236.37,947.8080711498959,863.5106037840243,498.22318453774204,947.8080711498959,0,1.0,1.435
OUT_00101,876.63,957.7979540587419,957.7979540587419,526.5232001133807,909.4936071371768,0,1.0,1.007
OUT_00102,981.45,926.552620341126,878.8002601198191,540.6049840079405,926.552620341126,0,1.0,1.165
OUT_00103,919.19,971.0562934471543,971.0562934471543,505.30898624491965,755.0643545715085,1,1.0,1.041
OUT_00104,849.16,959.8933812121079,959.8933812121079,525.0916199029673,936.3038565036192,0,1.0,0.973
OUT_00105,867.47,993.5083611696216,897.6716823703474,580.4362581185951,993.5083611696216,0,1.0,0.96
OUT_00106,922.93,974.5647099474595,974.5647099474595,541.9168251297064,845.6189552320307,1,1.0,1.042
OUT_00107,766.69,928.019081361005,882.1882403582529,549.1007728273335,928.019081361005,0,1.0,0.909
OUT_00108,828.58,953.9915113565961,953.9915113565961,531.133734708897,951.6517628980753,0,1.0,0.955
OUT_00109,801.52,951.755139865072,883.364897941819,526.5151272677309,951.755139865072,0,1.0,0.926
OUT_00110,891.35,968.9191746952811,884.0816303953525,549.6836857896219,968.9191746952811,0,1.0,1.012
OUT_00111,968.49,1071.356088861217,915.1911495334334,570.996032568301,931.6139903141018,1,1.0,0.994
OUT_00112,966.01,973.1512690962418,959.8688042777881,560.9067383721086,973.1512690962418,0,1.0,1.092
OUT_00113,922.67,1033.330769726423,908.0253974489206,602.7181027225031,1033.330769726423,0,1.0,0.982
OUT_00114,1154.35,905.8820951466582,871.788939210792,505.05210139284213,905.8820951466582,0,1.0,1.402
OUT_00115,820.15,957.6237939653041,812.5281185651211,471.56395371331905,957.6237939653041,0,1.0,0.942
OUT_00116,927.71,960.8937138427959,873.9941890842146,543.5323513382987,960.8937138427959,0,1.0,1.062
OUT_00117,926.97,968.4373356756699,968.4373356756699,555.2465492079651,957.6028663476501,0,1.0,1.053
OUT_00118,936.75,1040.3867710997606,915.7737297889565,575.4636150140426,1040.3867710997606,0,1.0,0.99
OUT_00119,947.3,910.1875867693469,865.3123916759115,512.2027212140684,910.1875867693469,0,1.0,1.145
OUT_00120,966.47,959.9559455467638,959.9559455467638,511.4319006772368,946.7829981615788,0,1.0,1.107
OUT_00121,950.64,997.9719177322733,927.9420796141025,567.4985936772601,997.9719177322733,0,1.0,1.048
OUT_00122,805.15,909.3554612820309,878.3325891866523,535.5973198626893,909.3554612820309,0,1.0,0.974
OUT_00123,808.83,910.3302478624983,875.1254177219098,510.49587239578375,910.3302478624983,0,1.0,0.977
OUT_00124,842.09,947.5841068243969,878.5814892648737,523.1506986929716,947.5841068243969,0,1.0,0.978
OUT_00125,941.9,928.8112183745247,877.284685539475,474.3076702304037,928.8112183745247,0,1.0,1.115
OUT_00126,937.54,880.228041528165,880.228041528165,494.93490764814976,735.7679038791833,1,1.0,1.172
OUT_00127,1133.42,976.466917721919,903.9933878037866,507.16333324877115,976.466917721919,0,1.0,1.277
OUT_00128,919.41,965.3816894020825,965.3816894020825,519.2772393136927,939.2791314002473,0,1.0,1.048
OUT_00129,912.58,904.0884264013881,893.8658167257148,542.6650106185052,904.0884264013881,0,1.0,1.11
OUT_00130,850.04,934.7334374942593,883.3290272459384,563.6674324674565,934.7334374942593,0,1.0,1.0
OUT_00131,1043.59,980.1165795723825,910.4122010083497,570.5945810072952,980.1165795723825,0,1.0,1.171
OUT_00132,937.91,879.1745838717742,878.8218811841309,516.8025727057532,879.1745838717742,0,1.0,1.173
OUT_00133,951.1,911.3108032734376,891.3840908551601,532.6397633997009,792.444176759511,1,1.0,1.148
OUT_00134,918.13,961.3154300495282,961.3154300495282,521.9825819697741,946.2322737368178,0,1.0,1.051
OUT_00135,981.0,1023.5808920945542,878.7861926287608,579.2204101556636,890.0703409517863,1,1.0,1.054
OUT_00136,870.37,1001.6471760766731,894.1545467502302,527.8778587643508,1001.6471760766731,0,1.0,0.956
OUT_00137,934.4014989414233,1074.5617237826366,996.4113133207836,586.1396858520237,934.4014989414233,1,1.0,0.908
OUT_00138,812.3,911.8799607117489,866.2828670627302,510.9906137667459,911.8799607117489,0,1.0,0.98
OUT_00139,1039.09,1047.0247965086608,896.357494437394,559.3948903131708,910.45634479014,1,1.0,1.092
OUT_00140,791.6,991.1756560326965,874.2820215596992,529.9840763624608,789.8807642830591,1,1.0,0.879
OUT_00141,1110.73,1124.7883967418184,903.3691479562799,566.3471433996293,929.8745890243582,1,1.0,1.086
OUT_00142,911.92,1004.1731716615726,925.5363873361628,544.2717696774309,1004.1731716615726,0,1.0,0.999
OUT_00143,722.51,974.735323068647,893.5391591349659,549.9500850532638,974.735323068647,0,1.0,0.815
OUT_00144,936.98,1136.5867836674217,938.9438318624335,585.2138843293981,905.7607820501514,1,1.0,0.907
OUT_00145,782.15,942.5068248468972,904.7721491231757,526.4100912349833,942.5068248468972,0,1.0,0.913
OUT_00146,973.58,1053.1980853442888,880.612633537522,554.8087722669329,915.824422038512,1,1.0,1.017
OUT_00147,1022.58,943.2258306822031,887.0178604195876,499.93703079410705,943.2258306822031,0,1.0,1.193
OUT_00148,1022.39,1058.1475907042832,900.2102032541316,562.3245283455674,874.781922433996,1,1.0,1.063
OUT_00149,744.12,914.1850024984117,897.191868293194,462.56972129619527,914.1850024984117,0,1.0,0.895
OUT_00150,780.85,919.361101616488,919.361101616488,536.2208867989365,914.0168963297245,0,1.0,0.934
OUT_00151,886.66,882.54497424527,873.4123550548178,526.4698719160706,882.54497424527,0,1.0,1.105
OUT_00152,786.6,989.9985329033882,881.0322811252302,568.8944507409749,989.9985329033882,0,1.0,0.874
OUT_00153,1063.8,915.4289598707684,874.5691773267091,522.1731168271463,915.4289598707684,0,1.0,1.278
OUT_00154,827.41,888.6918506793046,852.4303676730817,491.89707004807366,888.6918506793046,0,1.0,1.024
OUT_00155,938.79,952.5167345719503,896.4812920461754,558.1843596378548,952.5167345719503,0,1.0,1.084
OUT_00156,1107.94,929.9982179056449,903.7446442456544,533.9524757914772,929.9982179056449,0,1.0,1.31
OUT_00157,909.59,994.3187946524492,898.429909946957,555.9759837713395,994.3187946524492,0,1.0,1.006
OUT_00158,885.5582997371614,1018.3920446977355,866.5602759889597,568.0084167613298,885.5582997371614,1,1.0,0.952
OUT_00159,1109.19,975.8295322159245,891.773053941482,522.500106702842,827.2954083572224,1,1.0,1.25
OUT_00160,1062.48,982.1976081220763,905.563908693214,527.8814003777529,982.1976081220763,0,1.0,1.19
OUT_00161,995.69,895.4646599647378,895.4646599647378,509.88918464424006,870.4369552496173,0,1.0,1.223
OUT_00162,752.9,876.304504063168,876.304504063168,493.96653375995567,874.894405489217,0,1.0,0.945
OUT_00163,854.9351034115354,983.1753689232655,963.2225371804028,537.0116641745764,854.9351034115354,1,1.0,0.944
OUT_00164,1008.38,957.1893008967077,875.0497271746592,566.2949063052499,957.1893008967077,0,1.0,1.159
OUT_00165,872.54,934.4371666007685,867.15269973129,523.3542428334944,934.4371666007685,0,1.0,1.027
OUT_00166,1132.8,1008.0655933782064,880.9021297580427,540.9760283095015,876.5787768506143,1,1.0,1.236
OUT_00167,1168.15,1287.840138613993,911.609696967439,593.6817336147315,976.5855138991127,1,1.0,0.998
OUT_00168,958.09,979.3796858391437,907.2458309299177,528.7469621389964,979.3796858391437,0,1.0,1.076
OUT_00169,896.86,964.2815637094942,885.7095529649195,514.0470798138407,964.2815637094942,0,1.0,1.023
OUT_00170,851.6,954.1718610297405,886.8434344500499,532.737292416903,954.1718610297405,0,1.0,0.982
OUT_00171,666.45,964.5896510359138,899.6910096020997,503.4201719606702,964.5896510359138,0,1.0,0.76
OUT_00172,937.33,950.5353366657391,950.5353366657391,503.21314626992813,862.9454019502001,0,1.0,1.085
OUT_00173,1002.47,980.4730669202888,977.3094068644087,516.2261556915354,852.5852755828599,1,1.0,1.125
OUT_00174,1008.81,934.4168100605607,886.1728565916416,509.9367682517836,934.4168100605607,0,1.0,1.188
OUT_00175,963.48,949.4022838636331,915.6271328098005,539.0371968150326,949.4022838636331,0,1.0,1.116
OUT_00176,875.98,933.7262297829318,900.4756546090407,484.2595412599157,933.7262297829318,0,1.0,1.032
OUT_00177,831.01,892.9866893251545,872.6872291139596,531.755374999987,892.9866893251545,0,1.0,1.024
OUT_00178,1003.93,980.5001057978626,887.9231106305507,541.7874119295536,980.5001057978626,0,1.0,1.126
OUT_00179,720.22,999.791276011995,973.8880589422716,468.6334024160019,999.791276011995,0,1.0,0.792
OUT_00180,925.92,945.0094419136175,878.9352551340144,524.3211106873487,945.0094419136175,0,1.0,1.078
OUT_00181,790.61,886.2219053257305,874.5609314770998,511.7957690733869,886.2219053257305,0,1.0,0.981
OUT_00182,990.68,958.7088362084872,893.4076504254726,534.4752633205585,958.7088362084872,0,1.0,1.137
OUT_00183,1045.79,920.0290622119161,871.7766346678135,532.5040773615079,920.0290622119161,0,1.0,1.25
OUT_00184,1054.45,964.3550442047393,885.398271683794,492.70746038009895,964.3550442047393,0,1.0,1.203
OUT_00185,1094.53,1051.3834394922205,887.5176819653809,556.1123605281551,897.8099963783634,1,1.0,1.145
OUT_00186,935.55,1016.134085718144,887.9407977312999,584.1096291167718,1016.134085718144,0,1.0,1.013
OUT_00187,921.95,955.2224665549411,881.1833392352062,521.7999255718598,955.2224665549411,0,1.0,1.062
OUT_00188,835.85,937.6531254464287,900.3983177416236,566.5781566740394,937.6531254464287,0,1.0,0.981
OUT_00189,926.0,949.6381229070491,877.3465204610663,523.2636981740475,949.6381229070491,0,1.0,1.073
OUT_00190,898.61,961.2059291547441,883.915201526069,528.586047130631,961.2059291547441,0,1.0,1.028
OUT_00191,879.03,975.0311995606065,958.6483738878892,524.7072385201379,975.0311995606065,0,1.0,0.992
OUT_00192,777.23,915.9071347159232,882.280831989795,531.048874493663,915.9071347159232,0,1.0,0.933
OUT_00193,777.91,906.4505085087524,868.7091629161458,520.9361842273362,906.4505085087524,0,1.0,0.944
OUT_00194,969.12,928.2622210099762,894.4872711987794,532.1560866094308,928.2622210099762,0,1.0,1.148
OUT_00195,775.69,958.5653945205346,879.3378571362795,502.7594307438818,958.5653945205346,0,1.0,0.89
OUT_00196,833.14,969.1515635197864,887.8660926393503,548.3078401830287,969.1515635197864,0,1.0,0.946
OUT_00197,879.47,962.9219187682239,917.1911539170678,499.7229337072062,816.3525038994285,1,1.0,1.005
OUT_00198,1032.5,1082.8341474839797,925.8834438449568,598.10215770751,941.5949108556346,1,1.0,1.049
OUT_00199,932.38,1016.0786024157941,977.6481748882626,537.7965802426112,883.5466107963427,1,1.0,1.009
OUT_00200,803.95,978.8318740095657,892.3397913350898,530.0823222905992,978.8318740095657,0,1.0,0.903
OUT_00201,796.13,815.5053065024305,541.2211273999513,426.6969499007059,696.3861030863238,1,1.0,1.074
OUT_00202,748.79,894.3548123850096,882.6888864610132,506.6741761440249,894.3548123850096,0,1.0,0.921
OUT_00203,1032.39,1059.510560466455,910.6838035814674,574.4284020703728,921.3135308403956,1,1.0,1.072
OUT_00204,656.39,904.895453639042,882.3480542062798,496.7654956593467,904.895453639042,0,1.0,0.798
OUT_00205,942.88,1071.7859490282156,1021.5506418810825,579.2229588867428,1071.7859490282156,0,1.0,0.968
OUT_00206,970.54,963.9290954079419,963.9290954079419,508.78694682594994,844.8943616068908,0,1.0,1.108
OUT_00207,953.77,964.8434225153785,891.7145370616537,532.7127745571349,964.8434225153785,0,1.0,1.087
OUT_00208,694.96,959.2017493188094,951.2500274147778,474.47955522374457,959.2017493188094,0,1.0,0.797
OUT_00209,943.91,999.2174690070299,861.4988735324567,495.43932037430545,999.2174690070299,0,1.0,1.039
OUT_00210,855.69,903.94425372514,899.5080713643868,533.5246457688932,903.94425372514,0,1.0,1.041
OUT_00211,897.77,939.903982624922,889.5029774412509,530.764921241589,939.903982624922,0,1.0,1.051
OUT_00212,794.85,936.7386468438551,879.300872433824,548.1932489515792,936.7386468438551,0,1.0,0.933
OUT_00213,977.56,981.5344821959717,979.1133122221509,527.8560756303258,981.5344821959717,0,1.0,1.096
OUT_00214,864.26,964.4829023478071,964.4829023478071,541.6381670065844,896.4191616194023,0,1.0,0.986
OUT_00215,917.87,1002.0030491217785,895.7188148073191,565.5712824253861,1002.0030491217785,0,1.0,1.008
OUT_00216,849.41,956.5855572914957,888.5940395856289,562.5523979118858,956.5855572914957,0,1.0,0.977
OUT_00217,870.38,980.9780060790605,884.749987053147,546.9446404496096,980.9780060790605,0,1.0,0.976
OUT_00218,940.38,1025.7723973700959,900.0704487547274,556.088671262252,891.975997713127,1,1.0,1.008
OUT_00219,858.64,980.9476628241075,980.9476628241075,529.1578526225527,961.5710252372738,0,1.0,0.963
OUT_00220,856.99,989.9877386311216,989.7476353624986,585.2761979189381,989.9877386311216,0,1.0,0.952
OUT_00221,841.17,971.5487608257625,971.5487608257625,549.2875162024537,945.2697589584602,0,1.0,0.952
OUT_00222,1001.72,989.2326824979133,889.9921069354014,527.0337502675819,989.2326824979133,0,1.0,1.114
OUT_00223,712.2,936.9125161338559,874.874904655686,566.2852343938088,936.9125161338559,0,1.0,0.836
OUT_00224,1062.42,1002.6881634886213,970.3290832009106,528.458976850455,871.9027508596707,1,1.0,1.166
OUT_00225,1118.22,962.7463590748475,902.0017456860842,548.8008605929041,962.7463590748475,0,1.0,1.278
OUT_00226,1006.25,985.0263929751895,886.5823352068858,508.32533239860055,985.0263929751895,0,1.0,1.124
OUT_00227,1040.15,977.279535465343,875.7829169801706,529.3594241212453,977.279535465343,0,1.0,1.171
OUT_00228,1015.64,1017.6720905924498,878.9307857639021,540.8099929556005,884.9322526890868,1,1.0,1.098
OUT_00229,868.7827566527765,999.1001701506929,897.0689754611676,536.1170238182104,868.7827566527765,1,1.0,0.904
OUT_00230,943.81,963.9110494757894,869.6202595457431,534.5542784389005,838.1835212832951,1,1.0,1.077
OUT_00231,929.93,965.2371220526231,965.2371220526231,525.9420127853876,927.5347864916795,0,1.0,1.06
OUT_00232,1000.09,968.143891282963,931.0924875352318,556.5004156678816,968.143891282963,0,1.0,1.136
OUT_00233,960.21,1025.5342830197717,960.6236631695125,580.2226796226071,891.7689417563232,1,1.0,1.03
OUT_00234,913.46,930.5586486356183,868.849478869819,557.2860953461475,930.5586486356183,0,1.0,1.08
OUT_00235,842.66,904.0970442307616,871.4308834576991,495.29858592666267,904.0970442307616,0,1.0,1.025
OUT_00236,853.8268979070157,981.900932593068,889.6915791258212,542.0919163520288,853.8268979070157,1,1.0,0.827
OUT_00237,734.43,930.3752690092603,930.3752690092603,504.9721412387081,893.9593259863664,0,1.0,0.868
OUT_00238,1051.36,1053.9421457138308,870.3179226047223,557.9329879659248,916.471431055505,1,1.0,1.097
OUT_00239,630.43,912.7395822674482,876.2445106081002,490.2677465657843,912.7395822674482,0,1.0,0.76
OUT_00240,756.32,947.4963205539789,872.3319447264072,507.41277868121324,947.4963205539789,0,1.0,0.878
OUT_00241,1137.99,1003.8005848770177,864.0621658395095,558.3536348298506,1003.8005848770177,0,1.0,1.247
OUT_00242,1119.41,949.4071972430991,897.4475242845923,490.88182380286594,949.4071972430991,0,1.0,1.297
OUT_00243,996.33,989.8814106370266,892.7966754168467,523.1575766090044,989.8814106370266,0,1.0,1.107
OUT_00244,846.78,824.8008608894211,784.1686508311849,423.60917517288783,824.8008608894211,0,1.0,1.129
OUT_00245,1116.13,1003.733068237783,897.550435326993,530.9968879400197,872.8113636850287,1,1.0,1.223
OUT_00246,942.66,960.6174914122573,960.6174914122573,515.7221207297172,919.494107784787,0,1.0,1.079
OUT_00247,1021.23,1058.3626579794839,1015.0135227934398,550.9639897330119,1058.3626579794839,0,1.0,1.061
OUT_00248,733.79,873.7777362078623,873.7777362078623,508.7211650293811,846.0985509742738,0,1.0,0.924
OUT_00249,840.9,978.240236473278,974.2797828270373,511.6808161812863,978.240236473278,0,1.0,0.946
OUT_00250,873.38,961.840377080305,961.840377080305,511.8048824616734,926.2385907823902,0,1.0,0.999
OUT_00251,915.27,933.0211551863617,879.6981167340664,502.9368703565706,933.0211551863617,0,1.0,1.079
OUT_00252,841.51,964.1096835895671,964.1096835895671,525.7650385678558,889.9084316725896,0,1.0,0.96
OUT_00253,931.76,1018.4630797738162,903.4263809337241,518.1062747883251,1018.4630797738162,0,1.0,1.006
OUT_00254,853.2,942.7768073631701,942.7768073631701,432.5743039656878,854.9830403629549,0,1.0,0.995
OUT_00255,1146.86,1060.7787721370007,883.7456417584804,567.963441067723,922.416323597392,1,1.0,1.189
OUT_00256,944.68,852.4899909547801,852.4899909547801,495.0755767213051,841.1514216065625,0,1.0,1.219
OUT_00257,845.16,950.669501263939,950.669501263939,543.0773305989562,935.359777043687,0,1.0,0.978
OUT_00258,868.17,964.6806536437027,964.6806536437027,542.9172328926296,947.0688291159037,0,1.0,0.99
OUT_00259,867.45,970.0533171001766,970.0533171001766,561.1483554905165,943.8593517718625,0,1.0,0.984
OUT_00260,974.57,882.0240307687799,882.0240307687799,479.053351352331,870.0589953501533,0,1.0,1.215
