Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_00035,1073.57,999.7941801768827,989.5180915428575,567.2333523833148,999.7941801768827,0,1.0,1.181
OUT_00036,983.74,947.5893115771885,894.070306065121,570.5774971521236,947.5893115771885,0,1.0,1.142
OUT_00037,943.4,1056.8198520669214,969.6935370994981,567.0908647419435,918.9737844060187,1,1.0,0.982
OUT_00038,889.72,1015.3857478690264,917.309006700271,581.9679598532367,1015.3857478690264,0,1.0,0.964
OUT_00039,917.09,928.134298418176,897.1323822827638,496.33578654565093,928.134298418176,0,1.0,1.087
OUT_00040,951.46,973.4187957253247,973.4187957253247,497.04028107550636,926.9624098962519,0,1.0,1.075
OUT_00041,890.64,978.2026097235215,978.2026097235215,547.5322073785194,924.9378960988809,0,1.0,1.002
OUT_00042,1033.9,964.9128414964418,912.0302347276147,565.4614475331007,964.9128414964418,0,1.0,1.179
OUT_00043,816.43,906.4956364567685,867.9713154539462,507.33745674428,906.4956364567685,0,1.0,0.991
OUT_00044,930.34,997.9864998180057,901.3643364183813,535.6234716500525,997.9864998180057,0,1.0,1.025
OUT_00045,685.88,964.3354107494163,890.1595453634101,530.7260398322926,964.3354107494163,0,1.0,0.782
OUT_00046,879.87,1013.5779398648762,923.0779772967295,538.3372021803684,1013.5779398648762,0,1.0,0.955
OUT_00047,814.16,964.3729897207199,907.2125297777563,549.1427274292652,964.3729897207199,0,1.0,0.929
OUT_00048,885.75,936.1854377102467,895.268127110043,523.034448969207,936.1854377102467,0,1.0,1.041
OUT_00049,999.02,1011.5068323669359,913.0394721559519,604.9324720192401,1011.5068323669359,0,1.0,1.086
OUT_00050,772.6,970.0719791217939,970.0719791217939,519.991309646436,907.8008374893165,0,1.0,0.876
OUT_00051,906.06,977.5566538012755,896.4465164317709,528.3327878152821,977.5566538012755,0,1.0,1.02
OUT_00052,787.34,972.8664901873477,913.8095166086237,522.2872138405746,972.8664901873477,0,1.0,0.89
OUT_00053,783.69,883.9482707680395,866.0755478038412,483.7547675887517,883.9482707680395,0,1.0,0.975
OUT_00054,970.02,1078.6566633972507,891.5050285570533,577.6397742225313,937.9623159976094,1,1.0,0.989
OUT_00055,859.04,989.6895840588378,901.0289234861727,559.3678334124785,989.6895840588378,0,1.0,0.955
OUT_00056,871.7490161179353,1002.5113685356255,897.7363766217617,538.6865507103729,871.7490161179353,1,1.0,0.86
OUT_00057,816.0,966.6980224098951,966.6980224098951,542.6290823159987,957.5137541702846,0,1.0,0.929
OUT_00058,993.69,1126.6462338562005,914.5781427755195,562.5203396092079,897.8390286914084,1,1.0,0.97
OUT_00059,1046.13,970.3410334131314,908.1635187520819,529.0677706483849,970.3410334131314,0,1.0,1.186
OUT_00060,891.01,988.0096804011444,919.313567580207,541.0983195778714,988.0096804011444,0,1.0,0.992
OUT_00061,905.09,967.7045681807404,914.3412228131679,553.3998257482049,967.7045681807404,0,1.0,1.029
OUT_00062,889.9,985.8721306938038,985.8721306938038,574.3085068216434,969.774384890097,0,1.0,0.993
OUT_00063,902.39,974.4352293798989,882.1577521852487,560.0436565228797,974.4352293798989,0,1.0,1.019
OUT_00064,1017.53,995.5496699531432,905.0368555440741,483.0552679421482,995.5496699531432,0,1.0,1.124
OUT_00065,793.04,874.9170219652565,874.9170219652565,523.3421581992168,874.0125000330121,0,1.0,0.997
OUT_00066,1058.6,1083.133893363755,898.9933098670815,575.0130520892848,941.8555594467435,1,1.0,1.075
OUT_00067,1048.84,946.0990023595149,884.8607689134985,477.4963229860735,946.0990023595149,0,1.0,1.219
OUT_00068,860.89,926.2415014851231,884.225173618832,501.8948239792798,926.2415014851231,0,1.0,1.022
OUT_00069,1044.48,954.5871834971196,869.681090568772,524.382267742619,954.5871834971196,0,1.0,1.204
OUT_00070,907.48,997.0904092630967,906.5038528512282,531.4313993063241,997.0904092630967,0,1.0,1.001
OUT_00071,888.83,987.0550305307127,908.6413625041065,548.3291298524254,987.0550305307127,0,1.0,0.991
OUT_00072,869.45,1010.1219367577012,1010.1219367577012,558.0743554283324,1007.6243316099773,0,1.0,0.947
OUT_00073,1052.48,978.8597627324355,895.6433125773488,527.9530100921077,978.8597627324355,0,1.0,1.183
OUT_00074,1007.78,1028.254852104739,990.6828653918246,579.5247759323099,1028.254852104739,0,1.0,1.078
OUT_00075,968.9,889.0116314697556,873.8782917723056,498.68960829338636,889.0116314697556,0,1.0,1.199
OUT_00076,1077.57,1006.0088598350276,986.4457151714657,544.0971448990937,1006.0088598350276,0,1.0,1.178
OUT_00077,998.06,982.9336506965093,909.4665414903101,583.5519022956762,982.9336506965093,0,1.0,1.117
OUT_00078,1022.06,1046.1676876032564,971.1916679738599,553.4532202414349,909.7110326984838,1,1.0,1.075
OUT_00079,918.34,952.6547326637306,952.6547326637306,492.57252084811984,939.5535702435938,0,1.0,1.06
OUT_00080,1023.96,977.3274256345769,962.8496525702013,540.057846303619,849.8499353344148,1,1.0,1.152
OUT_00081,1199.84,1077.8887086716547,862.6748588793189,579.9284967155853,937.2945292796998,1,1.0,1.224
OUT_00082,921.39,1003.0113542549749,888.5287350201991,526.5870540319191,1003.0113542549749,0,1.0,1.01
OUT_00083,861.01,907.0457099633462,878.6521999860195,513.9471839486736,907.0457099633462,0,1.0,1.044
OUT_00084,945.0,961.0157017800399,882.470940830746,510.70048029760534,835.6658276348173,1,1.0,1.082
OUT_00085,829.89,960.9049375851138,890.8804802772378,503.63969838969626,960.9049375851138,0,1.0,0.95
OUT_00086,891.77,1083.0607286980676,968.3995401475365,546.4226501717924,1083.0607286980676,0,1.0,0.906
OUT_00087,900.77,1021.912066774439,975.3321201130047,523.2198664714143,1021.912066774439,0,1.0,0.97
OUT_00088,932.72,965.0973847992962,886.531538842618,518.5917963966679,965.0973847992962,0,1.0,1.063
OUT_00089,741.84,852.8378107380541,830.1709926730819,489.055204253051,852.8378107380541,0,1.0,0.957
OUT_00090,860.12,961.5466712547716,961.5466712547716,510.2046443028886,704.102706001905,1,1.0,0.984
OUT_00091,1053.98,932.3885220522614,900.6779076454019,536.992982932026,810.7726278715317,1,1.0,1.243
OUT_00092,942.86,975.9213579378525,972.7215452495907,545.1205239438294,975.9213579378525,0,1.0,1.063
OUT_00093,756.13,915.8261623318328,881.6984199098581,532.5141095260392,915.8261623318328,0,1.0,0.908
OUT_00094,1038.79,891.4273877941157,884.0972925557929,493.73751684798765,891.4273877941157,0,1.0,1.282
OUT_00095,841.34,982.5656798081377,905.1980766527564,576.2750156877504,982.5656798081377,0,1.0,0.942
OUT_00096,934.74,976.0533997127852,968.7918675402329,546.3219149003994,976.0533997127852,0,1.0,1.053
OUT_00097,778.53,912.414292724515,901.7039307446779,539.1661639660701,912.414292724515,0,1.0,0.939
OUT_00098,854.45,907.8696233215585,868.5509265154794,498.7294573876796,907.8696233215585,0,1.0,1.035
OUT_00099,727.85,919.0620582554357,872.3011584490732,493.9650339702738,919.0620582554357,0,1.0,0.871
OUT_00100,1236.37,947.8080711498959,871.9212116941806,498.22318453774204,947.8080711498959,0,1.0,1.435
OUT_00101,881.85,963.5083697081559,963.5083697081559,526.5232001133807,909.4936071371768,0,1.0,1.007
OUT_00102,981.45,926.552620341126,886.9523871950144,540.6049840079405,926.552620341126,0,1.0,1.165
OUT_00103,915.39,967.0451484276232,967.0451484276232,505.30898624491965,755.0643545715085,1,1.0,1.041
OUT_00104,848.13,958.7241520861314,958.7241520861314,525.0916199029673,936.3038565036192,0,1.0,0.973
OUT_00105,867.47,993.5083611696216,894.9962398654645,580.4362581185951,993.5083611696216,0,1.0,0.96
OUT_00106,920.94,972.4617985168352,969.9146946886704,541.9168251297064,845.6189552320307,1,1.0,1.042
OUT_00107,766.69,928.019081361005,880.0982928484873,549.1007728273335,928.019081361005,0,1.0,0.909
OUT_00108,839.4,966.4479810831587,966.4479810831587,531.133734708897,951.6517628980753,0,1.0,0.955
OUT_00109,801.52,951.755139865072,878.6442375414283,526.5151272677309,951.755139865072,0,1.0,0.926
OUT_00110,891.35,968.9191746952811,895.0631428465243,549.6836857896219,968.9191746952811,0,1.0,1.012
OUT_00111,968.49,1071.3560888612171,897.7996456271833,570.996032568301,931.6139903141019,1,1.0,0.994
OUT_00112,966.01,973.1512690962418,958.9618950981006,560.9067383721086,973.1512690962418,0,1.0,1.092
OUT_00113,922.67,1033.330769726423,920.7573005250925,602.7181027225031,1033.330769726423,0,1.0,0.982
OUT_00114,1154.35,905.8820951466582,878.4402667254403,505.05210139284213,905.8820951466582,0,1.0,1.402
OUT_00115,820.15,957.6237939653041,816.5825375104336,471.56395371331905,957.6237939653041,0,1.0,0.942
OUT_00116,927.71,960.8937138427959,874.6161190158551,543.5323513382987,960.8937138427959,0,1.0,1.062
OUT_00117,938.86,980.8500462469591,980.8500462469591,555.2465492079651,957.6028663476501,0,1.0,1.053
OUT_00118,936.75,1040.3867710997606,922.5723442909098,575.4636150140426,1040.3867710997606,0,1.0,0.99
OUT_00119,947.3,910.1875867693469,858.2043716563802,512.2027212140684,910.1875867693469,0,1.0,1.145
OUT_00120,973.04,966.4877631737168,966.4877631737168,511.4319006772368,946.7829981615788,0,1.0,1.107
OUT_00121,950.64,997.9719177322733,921.3210377439852,567.4985936772601,997.9719177322733,0,1.0,1.048
OUT_00122,805.15,909.3554612820309,881.1127100362617,535.5973198626893,909.3554612820309,0,1.0,0.974
OUT_00123,808.83,910.3302478624983,871.9104366428083,510.49587239578375,910.3302478624983,0,1.0,0.977
OUT_00124,842.09,947.5841068243969,875.4364819406549,523.1506986929716,947.5841068243969,0,1.0,0.978
OUT_00125,941.9,928.8112183745247,865.8484001390846,474.3076702304037,928.8112183745247,0,1.0,1.115
OUT_00126,935.89,878.6733967527744,878.6733967527744,494.93490764814976,735.7679038791833,1,1.0,1.172
OUT_00127,1133.42,976.466917721919,914.7375986192163,507.16333324877115,976.466917721919,0,1.0,1.277
OUT_00128,927.22,973.5797973122388,973.5797973122388,519.2772393136927,939.2791314002473,0,1.0,1.048
OUT_00129,912.58,904.0884264013881,900.1247888936834,542.6650106185052,904.0884264013881,0,1.0,1.11
OUT_00130,850.04,934.7334374942593,867.9667256101961,563.6674324674565,934.7334374942593,0,1.0,1.0
OUT_00131,1043.59,980.1165795723825,911.9733002515138,570.5945810072952,980.1165795723825,0,1.0,1.171
OUT_00132,954.62,894.8443207593264,894.8443207593264,516.8025727057532,879.1745838717741,0,1.0,1.173
OUT_00133,951.1,911.3108032734376,876.4185024762538,532.6397633997009,792.444176759511,1,1.0,1.148
OUT_00134,927.64,971.2743655964032,971.2743655964032,521.9825819697741,946.2322737368178,0,1.0,1.051
OUT_00135,981.0,1023.5808920945542,872.8439105242685,579.2204101556636,890.0703409517863,1,1.0,1.054
OUT_00136,870.37,1001.6471760766731,891.2236782199568,527.8778587643508,1001.6471760766731,0,1.0,0.956
OUT_00137,934.4014989414233,1074.5617237826366,986.5579808012524,586.1396858520237,934.4014989414233,1,1.0,0.908
OUT_00138,812.3,911.8799607117489,871.283666623277,510.9906137667459,911.8799607117489,0,1.0,0.98
OUT_00139,1039.09,1047.0247965086608,891.3488823768472,559.3948903131708,910.45634479014,1,1.0,1.092
OUT_00140,791.6,991.1756560326965,870.2847895040352,529.9840763624608,789.8807642830591,1,1.0,0.879
OUT_00141,1110.73,1124.7883967418184,906.1168469308892,566.3471433996293,929.8745890243581,1,1.0,1.086
OUT_00142,911.92,1004.1731716615726,915.7229596017877,544.271769677431,1004.1731716615726,0,1.0,0.999
OUT_00143,722.51,974.735323068647,894.2026814738331,549.9500850532639,974.735323068647,0,1.0,0.815
OUT_00144,936.98,1136.5867836674217,914.1546594991523,585.2138843293981,905.7607820501514,1,1.0,0.907
OUT_00145,782.15,942.5068248468973,914.9198450460274,526.4100912349833,942.5068248468973,0,1.0,0.913
OUT_00146,973.58,1053.1980853442888,866.7995445482642,554.8087722669329,915.824422038512,1,1.0,1.017
OUT_00147,1022.58,943.2258306822031,898.0184127877517,499.93703079410705,943.2258306822031,0,1.0,1.193
OUT_00148,1022.39,1058.147590704283,897.045902717022,562.3245283455673,874.7819224339959,1,1.0,1.063
OUT_00149,744.12,914.1850024984117,903.1257244943658,462.56972129619527,914.1850024984117,0,1.0,0.895
OUT_00150,776.31,914.0168963297245,911.3558495412927,536.2208867989365,914.0168963297245,0,1.0,0.934
OUT_00151,886.66,882.54497424527,863.985023511849,526.4698719160706,882.54497424527,0,1.0,1.105
OUT_00152,786.6,989.9985329033882,895.5533870822615,568.8944507409749,989.9985329033882,0,1.0,0.874
OUT_00153,1063.8,915.4289598707684,872.0816925854982,522.1731168271463,915.4289598707684,0,1.0,1.278
OUT_00154,827.41,888.6918506793045,864.7088741428083,491.89707004807366,888.6918506793045,0,1.0,1.024
OUT_00155,938.79,952.5167345719503,897.7759392629724,558.1843596378548,952.5167345719503,0,1.0,1.084
OUT_00156,1107.94,929.9982179056449,913.6902527661623,533.9524757914772,929.9982179056449,0,1.0,1.31
OUT_00157,909.59,994.3187946524492,906.6491604352382,555.9759837713395,994.3187946524492,0,1.0,1.006
OUT_00158,885.5582997371614,1018.3920446977355,879.4542121461863,568.0084167613298,885.5582997371614,1,1.0,0.952
OUT_00159,1109.19,975.8295322159245,903.067585191482,522.500106702842,827.2954083572224,1,1.0,1.25
OUT_00160,1062.48,982.1976081220763,905.657152101417,527.8814003777529,982.1976081220763,0,1.0,1.19
OUT_00161,1005.52,904.3011071082924,904.3011071082924,509.88918464424006,870.4369552496173,0,1.0,1.223
OUT_00162,755.88,879.7722225690272,879.7722225690272,493.96653375995567,874.894405489217,0,1.0,0.945
OUT_00163,854.9351034115355,983.1753689232658,963.5737975563794,537.0116641745764,854.9351034115355,1,1.0,0.944
OUT_00164,1008.38,957.1893008967077,884.3782336443858,566.2949063052499,957.1893008967077,0,1.0,1.159
OUT_00165,872.54,934.4371666007685,876.4651570066806,523.3542428334944,934.4371666007685,0,1.0,1.027
OUT_00166,1132.8,1008.0655933782064,869.4901058322614,540.9760283095015,876.5787768506143,1,1.0,1.236
OUT_00167,1168.15,1287.8401386139933,903.7740524361892,593.6817336147315,976.5855138991127,1,1.0,0.998
OUT_00168,958.09,979.3796858391437,918.790584958238,528.7469621389964,979.3796858391437,0,1.0,1.076
OUT_00169,896.86,964.2815637094942,892.6872995469507,514.0470798138408,964.2815637094942,0,1.0,1.023
OUT_00170,851.6,954.1718610297405,883.4193499773935,532.737292416903,954.1718610297405,0,1.0,0.982
OUT_00171,666.45,964.5896510359138,904.3320618481935,503.4201719606702,964.5896510359138,0,1.0,0.76
OUT_00172,928.1,941.1810947223798,941.1810947223798,503.21314626992813,862.9454019502001,0,1.0,1.085
OUT_00173,1002.47,980.4730669202888,977.2402845499555,516.2261556915354,852.5852755828599,1,1.0,1.125
OUT_00174,1008.81,934.4168100605607,884.742686913907,509.9367682517836,934.4168100605607,0,1.0,1.188
OUT_00175,963.48,949.4022838636331,908.723397458238,539.0371968150326,949.4022838636331,0,1.0,1.116
OUT_00176,875.98,933.7262297829318,886.5868393014235,484.2595412599157,933.7262297829318,0,1.0,1.032
OUT_00177,831.01,892.9866893251545,877.9528785280222,531.755374999987,892.9866893251545,0,1.0,1.024
OUT_00178,1003.93,980.5001057978626,894.5293179059413,541.7874119295536,980.5001057978626,0,1.0,1.126
OUT_00179,720.22,999.791276011995,976.1023014959825,468.6334024160019,999.791276011995,0,1.0,0.792
OUT_00180,925.92,945.0094419136175,883.576194465069,524.3211106873487,945.0094419136175,0,1.0,1.078
OUT_00181,791.74,887.4850525708498,887.4850525708498,511.7957690733869,886.2219053257305,0,1.0,0.981
OUT_00182,990.68,958.7088362084872,884.23858304266,534.4752633205585,958.7088362084872,0,1.0,1.137
OUT_00183,1045.79,920.0290622119161,880.1691090330477,532.504077361508,920.0290622119161,0,1.0,1.25
OUT_00184,1054.45,964.3550442047393,884.7275746623096,492.70746038009906,964.3550442047393,0,1.0,1.203
OUT_00185,1094.53,1051.3834394922208,891.2088074536623,556.1123605281551,897.8099963783634,1,1.0,1.145
OUT_00186,935.55,1016.134085718144,886.629124757667,584.1096291167718,1016.134085718144,0,1.0,1.013
OUT_00187,921.95,955.2224665549411,889.9654650896982,521.7999255718598,955.2224665549411,0,1.0,1.062
OUT_00188,835.85,937.6531254464287,874.7406639330297,566.5781566740394,937.6531254464287,0,1.0,0.981
OUT_00189,926.0,949.6381229070491,880.7972254171211,523.2636981740475,949.6381229070491,0,1.0,1.073
OUT_00190,898.61,961.2059291547441,890.1194526247018,528.586047130631,961.2059291547441,0,1.0,1.028
OUT_00191,879.03,975.0311995606065,959.9590519884753,524.7072385201379,975.0311995606065,0,1.0,0.992
OUT_00192,777.23,915.9071347159232,889.296066364795,531.048874493663,915.9071347159232,0,1.0,0.933
OUT_00193,777.91,906.4505085087524,879.5700424327474,520.9361842273362,906.4505085087524,0,1.0,0.944
OUT_00194,969.12,928.2622210099762,902.0468933911623,532.1560866094308,928.2622210099762,0,1.0,1.148
OUT_00195,775.69,958.5653945205346,881.5190949292482,502.7594307438818,958.5653945205346,0,1.0,0.89
OUT_00196,833.14,969.1515635197864,887.5495917848582,548.3078401830288,969.1515635197864,0,1.0,0.946
OUT_00197,879.47,962.9219187682238,911.7006357285914,499.7229337072062,816.3525038994284,1,1.0,1.005
OUT_00198,1032.5,1082.8341474839797,916.6351528293318,598.10215770751,941.5949108556346,1,1.0,1.049
OUT_00199,932.38,1016.0786024157941,975.558077842364,537.7965802426112,883.5466107963427,1,1.0,1.009
OUT_00200,803.95,978.8318740095657,887.5138483419257,530.0823222905992,978.8318740095657,0,1.0,0.903
OUT_00201,796.13,815.5053065024307,525.9920121045412,426.69694990070593,696.3861030863238,1,1.0,1.074
OUT_00202,748.79,894.3548123850096,876.2704843614038,506.6741761440249,894.3548123850096,0,1.0,0.921
OUT_00203,1032.39,1059.510560466455,900.7134788744361,574.4284020703728,921.3135308403956,1,1.0,1.072
OUT_00204,656.39,904.895453639042,886.5636273263972,496.7654956593467,904.895453639042,0,1.0,0.798
OUT_00205,942.88,1071.7859490282156,1006.9975809679966,579.2229588867428,1071.7859490282156,0,1.0,0.968
OUT_00206,975.8,969.154257151106,969.154257151106,508.78694682594994,844.8943616068909,0,1.0,1.108
OUT_00207,953.77,964.8434225153785,891.9154831065756,532.7127745571349,964.8434225153785,0,1.0,1.087
OUT_00208,694.96,959.2017493188094,959.1481322731762,474.47955522374457,959.2017493188094,0,1.0,0.797
OUT_00209,943.91,999.2174690070299,868.6377559787459,495.43932037430545,999.2174690070299,0,1.0,1.039
OUT_00210,855.69,903.9442537251401,867.7858911886054,533.5246457688932,903.9442537251401,0,1.0,1.041
OUT_00211,897.77,939.903982624922,887.2281178221102,530.764921241589,939.903982624922,0,1.0,1.051
OUT_00212,794.85,936.7386468438551,874.9482875949568,548.1932489515792,936.7386468438551,0,1.0,0.933
OUT_00213,977.56,981.5344821959717,980.4941685453931,527.8560756303258,981.5344821959717,0,1.0,1.096
OUT_00214,841.23,938.7841352579634,938.7841352579634,541.6381670065844,896.4191616194023,0,1.0,0.986
OUT_00215,917.87,1002.0030491217785,901.5717750123972,565.5712824253861,1002.0030491217785,0,1.0,1.008
OUT_00216,849.41,956.5855572914957,885.7704556012538,562.5523979118858,956.5855572914957,0,1.0,0.977
OUT_00217,870.38,980.9780060790605,880.0004600756079,546.9446404496096,980.9780060790605,0,1.0,0.976
OUT_00218,940.38,1025.7723973700959,906.9124897703525,556.088671262252,891.975997713127,1,1.0,1.008
OUT_00219,847.56,968.2869816717638,968.2869816717638,529.1578526225527,961.5710252372738,0,1.0,0.963
OUT_00220,859.99,993.4488469103501,993.4488469103501,585.2761979189382,989.9877386311216,0,1.0,0.952
OUT_00221,837.08,966.8293669048642,966.8293669048642,549.2875162024537,945.2697589584602,0,1.0,0.952
OUT_00222,1001.72,989.2326824979133,887.5218035906748,527.0337502675819,989.2326824979133,0,1.0,1.114
OUT_00223,712.2,936.9125161338559,878.7148399584205,566.2852343938088,936.9125161338559,0,1.0,0.836
OUT_00224,1062.42,1002.6881634886213,980.4073211159498,528.458976850455,871.9027508596707,1,1.0,1.166
OUT_00225,1118.22,962.7463590748475,896.1000031323732,548.8008605929041,962.7463590748475,0,1.0,1.278
OUT_00226,1006.25,985.0263929751895,885.1423632830576,508.32533239860055,985.0263929751895,0,1.0,1.124
OUT_00227,1040.15,977.279535465343,886.2542884401315,529.3594241212453,977.279535465343,0,1.0,1.171
OUT_00228,1015.64,1017.6720905924498,879.6299648410505,540.8099929556005,884.9322526890868,1,1.0,1.098
OUT_00229,868.7827566527765,999.1001701506929,900.0667537814802,536.1170238182104,868.7827566527765,1,1.0,0.904
OUT_00230,943.81,963.9110494757894,881.3398762449618,534.5542784389005,838.1835212832951,1,1.0,1.077
OUT_00231,934.77,970.2621464666855,970.2621464666855,525.9420127853876,927.5347864916795,0,1.0,1.06
OUT_00232,1000.09,968.143891282963,928.8546274278101,556.5004156678816,968.143891282963,0,1.0,1.136
OUT_00233,960.21,1025.5342830197717,956.999697715411,580.2226796226071,891.7689417563232,1,1.0,1.03
OUT_00234,913.46,930.5586486356183,881.55786204853,557.2860953461475,930.5586486356183,0,1.0,1.08
OUT_00235,842.66,904.0970442307618,875.8253719830898,495.29858592666267,904.0970442307618,0,1.0,1.025
OUT_00236,853.8268979070157,981.900932593068,886.9815907225009,542.0919163520288,853.8268979070157,1,1.0,0.827
OUT_00237,745.76,944.7347508207837,944.7347508207837,504.97214123870805,893.9593259863664,0,1.0,0.868
OUT_00238,1051.36,1053.9421457138308,891.1697780734725,557.9329879659248,916.471431055505,1,1.0,1.097
OUT_00239,630.43,912.7395822674482,875.1593635133738,490.2677465657843,912.7395822674482,0,1.0,0.76
OUT_00240,756.32,947.4963205539789,871.2068684324618,507.41277868121324,947.4963205539789,0,1.0,0.878
OUT_00241,1137.99,1003.8005848770177,794.8754776070875,558.3536348298506,1003.8005848770177,0,1.0,1.247
OUT_00242,1119.41,949.4071972430991,881.2719383470924,490.88182380286594,949.4071972430991,0,1.0,1.297
OUT_00243,996.33,989.8814106370266,894.6708270281747,523.1575766090044,989.8814106370266,0,1.0,1.107
OUT_00244,846.78,824.8008608894211,796.0959793223959,423.60917517288783,824.8008608894211,0,1.0,1.129
OUT_00245,1116.13,1003.733068237783,890.5168141111728,530.9968879400197,872.8113636850287,1,1.0,1.223
OUT_00246,925.99,943.6312884093277,943.6312884093277,515.7221207297172,919.494107784787,0,1.0,1.079
OUT_00247,1021.23,1058.3626579794839,1034.0579472319166,550.9639897330119,1058.3626579794839,0,1.0,1.061
OUT_00248,738.98,879.9627246111826,879.9627246111826,508.7211650293811,846.0985509742738,0,1.0,0.924
OUT_00249,840.9,978.240236473278,975.667465932506,511.6808161812863,978.240236473278,0,1.0,0.946
OUT_00250,867.73,955.610399663313,955.610399663313,511.8048824616734,926.2385907823902,0,1.0,0.999
OUT_00251,915.27,933.0211551863617,871.3915890241054,502.9368703565706,933.0211551863617,0,1.0,1.079
OUT_00252,843.62,966.5264896198407,966.5264896198407,525.7650385678558,889.9084316725896,0,1.0,0.96
OUT_00253,931.76,1018.4630797738162,892.8773880138021,518.1062747883251,1018.4630797738162,0,1.0,1.006
OUT_00254,854.41,944.1105842186387,944.1105842186387,432.5743039656878,854.9830403629549,0,1.0,0.995
OUT_00255,1146.86,1060.7787721370007,886.0853390241053,567.963441067723,922.416323597392,1,1.0,1.189
OUT_00256,951.6,858.733170276069,858.733170276069,495.0755767213051,841.1514216065626,0,1.0,1.219
OUT_00257,853.58,960.1497777531968,960.1497777531968,543.0773305989562,935.359777043687,0,1.0,0.978
OUT_00258,875.08,972.3567980528824,972.3567980528824,542.9172328926296,947.0688291159037,0,1.0,0.99
OUT_00259,865.28,967.630621177325,967.630621177325,561.1483554905165,943.8593517718625,0,1.0,0.984
OUT_00260,976.55,883.8133526681939,883.8133526681939,479.053351352331,870.0589953501533,0,1.0,1.215
