Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_00077,998.06,982.9336506965093,915.0357584092553,583.5519022956762,982.9336506965093,0,1.0,1.117
OUT_00078,1022.06,1046.1676876032564,964.2850761769848,553.4532202414349,909.7110326984838,1,1.0,1.075
OUT_00079,934.2,969.1014276100195,969.1014276100195,492.57252084811984,939.5535702435938,0,1.0,1.06
OUT_00080,1023.96,977.3274256345769,965.5029118475451,540.057846303619,849.8499353344148,1,1.0,1.152
OUT_00081,1199.84,1077.8887086716547,876.5956382982642,579.9284967155853,937.2945292796998,1,1.0,1.224
OUT_00082,921.39,1003.0113542549749,884.4063442731288,526.5870540319191,1003.0113542549749,0,1.0,1.01
OUT_00083,861.01,907.0457099633462,872.6030239606289,513.9471839486736,907.0457099633462,0,1.0,1.044
OUT_00084,945.0,961.0157017800399,872.3272854352382,510.70048029760534,835.6658276348173,1,1.0,1.082
OUT_00085,829.89,960.9049375851138,897.6656609413003,503.63969838969626,960.9049375851138,0,1.0,0.95
OUT_00086,891.77,1083.0607286980676,981.6905252549585,546.4226501717924,1083.0607286980676,0,1.0,0.906
OUT_00087,900.77,1021.912066774439,977.0462955280439,523.2198664714143,1021.912066774439,0,1.0,0.97
OUT_00088,932.72,965.0973847992962,878.8431446775791,518.5917963966679,965.0973847992962,0,1.0,1.063
OUT_00089,741.84,852.8378107380541,852.5573452121444,489.055204253051,852.8378107380541,0,1.0,0.957
OUT_00090,849.98,950.2147956444201,950.2147956444201,510.2046443028886,704.102706001905,1,1.0,0.984
OUT_00091,1053.98,932.3885220522614,905.560927664933,536.992982932026,810.7726278715317,1,1.0,1.243
OUT_00092,955.06,988.5418150249814,988.5418150249814,545.1205239438294,975.9213579378525,0,1.0,1.063
OUT_00093,756.13,915.8261623318328,870.301383166694,532.5141095260392,915.8261623318328,0,1.0,0.908
OUT_00094,1042.71,894.7925775899726,894.7925775899726,493.73751684798765,891.4273877941157,0,1.0,1.282
OUT_00095,841.34,982.5656798081377,900.4952659838111,576.2750156877504,982.5656798081377,0,1.0,0.942
OUT_00096,936.97,978.3853825548813,978.3853825548813,546.3219149003994,976.0533997127852,0,1.0,1.053
OUT_00097,778.53,912.414292724515,909.1964264722169,539.1661639660701,912.414292724515,0,1.0,0.939
OUT_00098,854.45,907.8696233215585,865.345564577003,498.7294573876796,907.8696233215585,0,1.0,1.035
OUT_00099,727.85,919.0620582554357,870.2918139666514,493.9650339702738,919.0620582554357,0,1.0,0.871
OUT_00100,1236.37,947.8080711498959,867.35494582504,498.22318453774204,947.8080711498959,0,1.0,1.435
OUT_00101,877.0,958.2107714415542,958.2107714415542,526.5232001133807,909.4936071371768,0,1.0,1.007
OUT_00102,981.45,926.552620341126,883.6320533327097,540.6049840079405,926.552620341126,0,1.0,1.165
OUT_00103,920.35,972.2884711815293,972.2884711815293,505.30898624491965,755.0643545715085,1,1.0,1.041
OUT_00104,851.1,962.0864506701157,962.0864506701157,525.0916199029673,936.3038565036192,0,1.0,0.973
OUT_00105,867.47,993.5083611696216,893.8525081760114,580.4362581185951,993.5083611696216,0,1.0,0.96
OUT_00106,920.94,972.4617985168352,971.1088292101549,541.9168251297064,845.6189552320307,1,1.0,1.042
OUT_00107,766.69,928.019081361005,877.5949603289561,549.1007728273335,928.019081361005,0,1.0,0.909
OUT_00108,832.77,958.8146375772993,958.8146375772993,531.133734708897,951.6517628980753,0,1.0,0.955
OUT_00109,801.52,951.755139865072,878.0833397142799,526.5151272677309,951.755139865072,0,1.0,0.926
OUT_00110,891.35,968.9191746952811,888.6014210447664,549.6836857896219,968.9191746952811,0,1.0,1.012
OUT_00111,968.49,1071.3560888612171,899.751211178941,570.996032568301,931.6139903141019,1,1.0,0.994
OUT_00112,966.01,973.1512690962418,967.580117143999,560.9067383721086,973.1512690962418,0,1.0,1.092
OUT_00113,922.67,1033.330769726423,911.8260291627878,602.7181027225031,1033.330769726423,0,1.0,0.982
OUT_00114,1154.35,905.8820951466582,881.6445819109872,505.05210139284213,905.8820951466582,0,1.0,1.402
OUT_00115,820.15,957.6237939653041,793.3583004498867,471.56395371331905,957.6237939653041,0,1.0,0.942
OUT_00116,927.71,960.8937138427959,875.3961422092146,543.5323513382987,960.8937138427959,0,1.0,1.062
OUT_00117,922.53,963.7898167547716,963.7898167547716,555.2465492079651,957.6028663476501,0,1.0,1.053
OUT_00118,936.75,1040.3867710997606,917.131014334855,575.4636150140426,1040.3867710997606,0,1.0,0.99
OUT_00119,947.3,910.1875867693469,871.3472763194662,512.2027212140684,910.1875867693469,0,1.0,1.145
OUT_00120,962.29,955.8048835350451,955.8048835350451,511.4319006772368,946.7829981615788,0,1.0,1.107
OUT_00121,950.64,997.9719177322733,915.1877064451571,567.4985936772601,997.9719177322733,0,1.0,1.048
OUT_00122,805.15,909.3554612820309,888.7664545430976,535.5973198626893,909.3554612820309,0,1.0,0.974
OUT_00123,808.83,910.3302478624983,875.2906368381208,510.49587239578375,910.3302478624983,0,1.0,0.977
OUT_00124,842.09,947.5841068243969,880.5005474924128,523.1506986929716,947.5841068243969,0,1.0,0.978
OUT_00125,941.9,928.8112183745247,876.9254783861547,474.3076702304037,928.8112183745247,0,1.0,1.115
OUT_00126,932.5,875.4980305418368,875.4980305418368,494.93490764814976,735.7679038791833,1,1.0,1.172
OUT_00127,1133.42,976.466917721919,914.4029825303492,507.16333324877115,976.466917721919,0,1.0,1.277
OUT_00128,912.99,958.6408568825512,958.6408568825512,519.2772393136927,939.2791314002473,0,1.0,1.048
OUT_00129,914.06,905.5589044942694,905.5589044942694,542.6650106185052,904.0884264013881,0,1.0,1.11
OUT_00130,850.04,934.7334374942593,879.9389790281649,563.6674324674565,934.7334374942593,0,1.0,1.0
OUT_00131,1043.59,980.1165795723825,917.6705780835451,570.5945810072952,980.1165795723825,0,1.0,1.171
OUT_00132,949.2,889.7609314770998,889.7609314770998,516.8025727057532,879.1745838717741,0,1.0,1.173
OUT_00133,951.1,911.3108032734376,890.7769955182459,532.6397633997009,792.444176759511,1,1.0,1.148
OUT_00134,920.36,963.6497379108562,963.6497379108562,521.9825819697741,946.2322737368178,0,1.0,1.051
OUT_00135,981.0,1023.5808920945542,868.6257983416513,579.2204101556636,890.0703409517863,1,1.0,1.054
OUT_00136,870.37,1001.6471760766731,887.776864255113,527.8778587643508,1001.6471760766731,0,1.0,0.956
OUT_00137,934.4014989414233,1074.5617237826366,989.0534764067212,586.1396858520237,934.4014989414233,1,1.0,0.908
OUT_00138,812.3,911.8799607117489,872.9314418918318,510.9906137667459,911.8799607117489,0,1.0,0.98
OUT_00139,1039.09,1047.0247965086608,888.1025902625894,559.3948903131708,910.45634479014,1,1.0,1.092
OUT_00140,791.6,991.1756560326965,881.9745996846991,529.9840763624608,789.8807642830591,1,1.0,0.879
OUT_00141,1110.73,1124.7883967418184,909.8593396066706,566.3471433996293,929.8745890243581,1,1.0,1.086
OUT_00142,911.92,1004.1731716615726,919.4987805246393,544.271769677431,1004.1731716615726,0,1.0,0.999
OUT_00143,722.51,974.735323068647,888.2115895548877,549.9500850532639,974.735323068647,0,1.0,0.815
OUT_00144,936.98,1136.5867836674217,938.3082361593085,585.2138843293981,905.7607820501514,1,1.0,0.907
OUT_00145,782.15,942.5068248468973,911.8055963888007,526.4100912349833,942.5068248468973,0,1.0,0.913
OUT_00146,973.58,1053.1980853442888,867.1088798754126,554.8087722669329,915.824422038512,1,1.0,1.017
OUT_00147,1022.58,943.2258306822031,900.767366034822,499.93703079410705,943.2258306822031,0,1.0,1.193
OUT_00148,1022.39,1058.147590704283,908.7310803293268,562.3245283455673,874.7819224339959,1,1.0,1.063
OUT_00149,744.12,914.1850024984117,899.8227185129206,462.56972129619527,914.1850024984117,0,1.0,0.895
OUT_00150,776.31,914.0168963297245,912.960173882113,536.2208867989365,914.0168963297245,0,1.0,0.934
OUT_00151,886.66,882.54497424527,873.0835159434897,526.4698719160706,882.54497424527,0,1.0,1.105
OUT_00152,786.6,989.9985329033882,883.1515834933942,568.8944507409749,989.9985329033882,0,1.0,0.874
OUT_00153,1063.8,915.4289598707684,891.5278656812013,522.1731168271463,915.4289598707684,0,1.0,1.278
OUT_00154,827.41,888.6918506793045,852.6455562717147,491.89707004807366,888.6918506793045,0,1.0,1.024
OUT_00155,938.79,952.5167345719503,898.201647270785,558.1843596378548,952.5167345719503,0,1.0,1.084
OUT_00156,1107.94,929.9982179056449,905.3179322095216,533.9524757914772,929.9982179056449,0,1.0,1.31
OUT_00157,909.59,994.3187946524492,895.057677891293,555.9759837713395,994.3187946524492,0,1.0,1.006
OUT_00158,885.5582997371614,1018.3920446977355,875.106836657905,568.0084167613298,885.5582997371614,1,1.0,0.952
OUT_00159,1109.19,975.8295322159245,910.74554539656,522.500106702842,827.2954083572224,1,1.0,1.25
OUT_00160,1062.48,982.1976081220763,895.0806445330577,527.8814003777529,982.1976081220763,0,1.0,1.19
OUT_00161,1001.18,900.3955529090738,900.3955529090738,509.88918464424006,870.4369552496173,0,1.0,1.223
OUT_00162,751.69,874.894405489217,872.9958858991054,493.96653375995567,874.894405489217,0,1.0,0.945
OUT_00163,854.9351034115355,983.1753689232658,960.3761443581373,537.0116641745764,854.9351034115355,1,1.0,0.944
OUT_00164,1008.38,957.1893008967077,882.0026019305185,566.2949063052499,957.1893008967077,0,1.0,1.159
OUT_00165,872.54,934.4371666007685,874.7045063719149,523.3542428334944,934.4371666007685,0,1.0,1.027
OUT_00166,1132.8,1008.0655933782064,889.8260860568708,540.9760283095015,876.5787768506143,1,1.0,1.236
OUT_00167,1168.15,1287.8401386139933,916.4532730172439,593.6817336147315,976.5855138991127,1,1.0,0.998
OUT_00168,958.09,979.3796858391437,888.8801906711287,528.7469621389964,979.3796858391437,0,1.0,1.076
OUT_00169,896.86,964.2815637094942,892.0290231797632,514.0470798138408,964.2815637094942,0,1.0,1.023
OUT_00170,851.6,954.1718610297405,881.8353717059091,532.737292416903,954.1718610297405,0,1.0,0.982
OUT_00171,666.45,964.5896510359138,896.2558991284669,503.4201719606702,964.5896510359138,0,1.0,0.76
OUT_00172,938.54,951.7624423786297,951.7624423786297,503.21314626992813,862.9454019502001,0,1.0,1.085
OUT_00173,1002.47,980.4730669202888,966.7651929972211,516.2261556915354,852.5852755828599,1,1.0,1.125
OUT_00174,1008.81,934.4168100605607,883.1782185301181,509.9367682517836,934.4168100605607,0,1.0,1.188
OUT_00175,963.48,949.4022838636331,907.8999660617536,539.0371968150326,949.4022838636331,0,1.0,1.116
OUT_00176,875.98,933.7262297829318,894.1323440621658,484.2595412599157,933.7262297829318,0,1.0,1.032
OUT_00177,831.01,892.9866893251545,867.1760810426706,531.755374999987,892.9866893251545,0,1.0,1.024
OUT_00178,1003.93,980.5001057978626,895.4735622907069,541.7874119295536,980.5001057978626,0,1.0,1.126
OUT_00179,720.22,999.791276011995,972.9167210516465,468.6334024160019,999.791276011995,0,1.0,0.792
OUT_00180,925.92,945.0094419136175,894.5960430978814,524.3211106873487,945.0094419136175,0,1.0,1.078
OUT_00181,797.69,894.160684284717,894.160684284717,511.7957690733869,886.2219053257305,0,1.0,0.981
OUT_00182,990.68,958.7088362084872,884.5434994244961,534.4752633205585,958.7088362084872,0,1.0,1.137
OUT_00183,1045.79,920.0290622119161,882.4751911863681,532.504077361508,920.0290622119161,0,1.0,1.25
OUT_00184,1054.45,964.3550442047393,885.4231160441456,492.70746038009906,964.3550442047393,0,1.0,1.203
OUT_00185,1094.53,1051.3834394922208,902.430606159717,556.1123605281551,897.8099963783634,1,1.0,1.145
OUT_00186,935.55,1016.134085718144,887.2673541277842,584.1096291167718,1016.134085718144,0,1.0,1.013
OUT_00187,921.95,955.2224665549411,878.21484863462,521.7999255718598,955.2224665549411,0,1.0,1.062
OUT_00188,835.85,937.6531254464287,892.8574272386938,566.5781566740394,937.6531254464287,0,1.0,0.981
OUT_00189,926.0,949.6381229070491,889.8067469014961,523.2636981740475,949.6381229070491,0,1.0,1.073
OUT_00190,898.61,961.2059291547441,879.4362067750924,528.586047130631,961.2059291547441,0,1.0,1.028
OUT_00191,879.03,975.0311995606065,960.8099186876939,524.7072385201379,975.0311995606065,0,1.0,0.992
OUT_00192,777.23,915.9071347159232,894.3498780103029,531.048874493663,915.9071347159232,0,1.0,0.933
OUT_00193,777.91,906.4505085087524,869.7370865001302,520.9361842273362,906.4505085087524,0,1.0,0.944
OUT_00194,969.12,928.2622210099762,909.5766602368653,532.1560866094308,928.2622210099762,0,1.0,1.148
OUT_00195,775.69,958.5653945205346,887.5100312085451,502.7594307438818,958.5653945205346,0,1.0,0.89
OUT_00196,833.14,969.1515635197864,878.9224433473581,548.3078401830288,969.1515635197864,0,1.0,0.946
OUT_00197,879.47,962.9219187682238,908.186545762771,499.7229337072062,816.3525038994284,1,1.0,1.005
OUT_00198,1032.5,1082.8341474839797,921.7272091037457,598.10215770751,941.5949108556346,1,1.0,1.049
OUT_00199,932.38,1016.0786024157941,979.4233824077937,537.7965802426112,883.5466107963427,1,1.0,1.009
OUT_00200,803.95,978.8318740095657,890.8947931661445,530.0823222905992,978.8318740095657,0,1.0,0.903
OUT_00201,796.13,815.5053065024307,519.6173462720217,426.69694990070593,696.3861030863238,1,1.0,1.074
OUT_00202,748.79,894.3548123850096,879.8113962266382,506.6741761440249,894.3548123850096,0,1.0,0.921
OUT_00203,1032.39,1059.510560466455,901.504366325608,574.4284020703728,921.3135308403956,1,1.0,1.072
OUT_00204,656.39,904.895453639042,890.1143261789362,496.7654956593467,904.895453639042,0,1.0,0.798
OUT_00205,942.88,1071.7859490282156,1023.2114939318637,579.2229588867428,1071.7859490282156,0,1.0,0.968
OUT_00206,967.91,961.315179392317,961.315179392317,508.78694682594994,844.8943616068909,0,1.0,1.108
OUT_00207,953.77,964.8434225153785,889.2712082042318,532.7127745571349,964.8434225153785,0,1.0,1.087
OUT_00208,700.53,966.8986937966139,966.8986937966139,474.47955522374457,959.2017493188094,0,1.0,0.797
OUT_00209,943.91,999.2174690070299,868.6719875461287,495.43932037430545,999.2174690070299,0,1.0,1.039
OUT_00210,855.69,903.9442537251401,887.0401605977852,533.5246457688932,903.9442537251401,0,1.0,1.041
OUT_00211,897.77,939.903982624922,880.3743550047274,530.764921241589,939.903982624922,0,1.0,1.051
OUT_00212,794.85,936.7386468438551,875.7383022433943,548.1932489515792,936.7386468438551,0,1.0,0.933
OUT_00213,977.56,981.5344821959717,978.8202366606274,527.8560756303258,981.5344821959717,0,1.0,1.096
OUT_00214,859.69,959.3857801554243,959.3857801554243,541.6381670065844,896.4191616194023,0,1.0,0.986
OUT_00215,917.87,1002.0030491217785,894.2408393434519,565.5712824253861,1002.0030491217785,0,1.0,1.008
OUT_00216,849.41,956.5855572914957,887.9267391705898,562.5523979118858,956.5855572914957,0,1.0,0.977
OUT_00217,870.38,980.9780060790605,879.8108726732643,546.9446404496096,980.9780060790605,0,1.0,0.976
OUT_00218,940.38,1025.7723973700959,892.6433613523837,556.088671262252,891.975997713127,1,1.0,1.008
OUT_00219,841.68,961.5710252372738,954.5058690008653,529.1578526225527,961.5710252372738,0,1.0,0.963
OUT_00220,856.99,989.9877386311216,986.7939488390612,585.2761979189382,989.9877386311216,0,1.0,0.952
OUT_00221,845.42,976.4570646587704,976.4570646587704,549.2875162024537,945.2697589584602,0,1.0,0.952
OUT_00222,1001.72,989.2326824979133,883.9939318865733,527.0337502675819,989.2326824979133,0,1.0,1.114
OUT_00223,712.2,936.9125161338559,872.3495659105689,566.2852343938088,936.9125161338559,0,1.0,0.836
OUT_00224,1062.42,1002.6881634886213,964.0331267800123,528.458976850455,871.9027508596707,1,1.0,1.166
OUT_00225,1118.22,962.7463590748475,913.2602906079591,548.8008605929041,962.7463590748475,0,1.0,1.278
OUT_00226,1006.25,985.0263929751895,886.8169451922372,508.32533239860055,985.0263929751895,0,1.0,1.124
OUT_00227,1040.15,977.279535465343,879.400553088569,529.3594241212453,977.279535465343,0,1.0,1.171
OUT_00228,1015.64,1017.6720905924498,884.3202510959334,540.8099929556005,884.9322526890868,1,1.0,1.098
OUT_00229,868.7827566527765,999.1001701506929,884.6800777560895,536.1170238182104,868.7827566527765,1,1.0,0.904
OUT_00230,943.81,963.9110494757894,875.7192463621493,534.5542784389005,838.1835212832951,1,1.0,1.077
OUT_00231,935.37,970.8860997137559,970.8860997137559,525.9420127853876,927.5347864916795,0,1.0,1.06
OUT_00232,1000.09,968.143891282963,920.5745950791772,556.5004156678816,968.143891282963,0,1.0,1.136
OUT_00233,960.21,1025.5342830197717,959.6460325542781,580.2226796226071,891.7689417563232,1,1.0,1.03
OUT_00234,913.46,930.5586486356183,879.2627143434518,557.2860953461475,930.5586486356183,0,1.0,1.08
OUT_00235,842.66,904.0970442307618,870.2876156354336,495.29858592666267,904.0970442307618,0,1.0,1.025
OUT_00236,853.8268979070157,981.900932593068,883.6991688475008,542.0919163520288,853.8268979070157,1,1.0,0.827
OUT_00237,725.8,919.4544193998852,919.4544193998852,504.97214123870805,893.9593259863664,0,1.0,0.868
OUT_00238,1051.36,1053.9421457138308,883.8835140353865,557.9329879659248,916.471431055505,1,1.0,1.097
OUT_00239,630.43,912.7395822674482,872.4236671022409,490.2677465657843,912.7395822674482,0,1.0,0.76
OUT_00240,756.32,947.4963205539789,869.8758045896884,507.41277868121324,947.4963205539789,0,1.0,0.878
OUT_00241,1137.99,1003.8005848770177,841.6377212594314,558.3536348298506,1003.8005848770177,0,1.0,1.247
OUT_00242,1119.41,949.4071972430991,885.1123069994361,490.88182380286594,949.4071972430991,0,1.0,1.297
OUT_00243,996.33,989.8814106370266,892.647059938331,523.1575766090044,989.8814106370266,0,1.0,1.107
OUT_00244,846.78,824.8008608894211,773.3775375499349,423.60917517288783,824.8008608894211,0,1.0,1.129
OUT_00245,1116.13,1003.733068237783,890.493828271329,530.9968879400197,872.8113636850287,1,1.0,1.223
OUT_00246,933.44,951.2247637511246,951.2247637511246,515.7221207297172,919.494107784787,0,1.0,1.079
OUT_00247,1021.23,1058.3626579794839,1017.6507542387525,550.9639897330119,1058.3626579794839,0,1.0,1.061
OUT_00248,728.31,867.254091188331,867.254091188331,508.7211650293811,846.0985509742738,0,1.0,0.924
OUT_00249,840.9,978.240236473278,971.2886085106311,511.6808161812863,978.240236473278,0,1.0,0.946
OUT_00250,873.96,962.4758537648754,962.4758537648754,511.8048824616734,926.2385907823902,0,1.0,0.999
OUT_00251,915.27,933.0211551863617,872.1405361676601,502.9368703565706,933.0211551863617,0,1.0,1.079
OUT_00252,835.02,956.6675266071454,956.6675266071454,525.7650385678558,889.9084316725896,0,1.0,0.96
OUT_00253,931.76,1018.4630797738162,893.0064132823569,518.1062747883251,1018.4630797738162,0,1.0,1.006
OUT_00254,842.49,930.9429297996935,930.9429297996935,432.5743039656878,854.9830403629549,0,1.0,0.995
OUT_00255,1146.86,1060.7787721370007,885.4727993512539,567.963441067723,922.416323597392,1,1.0,1.189
OUT_00256,940.32,848.5580939821236,848.5580939821236,495.0755767213051,841.1514216065626,0,1.0,1.219
OUT_00257,845.75,951.3384709905014,951.3384709905014,543.0773305989562,935.359777043687,0,1.0,0.978
OUT_00258,864.67,960.7865832091325,960.7865832091325,542.9172328926296,947.0688291159037,0,1.0,0.99
OUT_00259,870.15,973.0691618267391,973.0691618267391,561.1483554905165,943.8593517718625,0,1.0,0.984
OUT_00260,982.95,889.6102551340143,889.6102551340143,479.053351352331,870.0589953501533,0,1.0,1.215
