Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_00098,854.45,907.8696233215585,864.7067523211435,498.7294573876796,907.8696233215585,0,1.0,1.035
OUT_00099,727.85,919.0620582554357,875.510393068214,493.9650339702738,919.0620582554357,0,1.0,0.871
OUT_00100,1236.37,947.8080711498959,872.9248585447665,498.22318453774204,947.8080711498959,0,1.0,1.435
OUT_00101,884.11,965.9711718321792,965.9711718321792,526.5232001133807,909.4936071371768,0,1.0,1.007
OUT_00102,981.45,926.552620341126,887.2900855592721,540.6049840079405,926.552620341126,0,1.0,1.165
OUT_00103,918.67,970.5115363670761,970.5115363670761,505.30898624491965,755.0643545715085,1,1.0,1.041
OUT_00104,844.93,955.106696031444,955.106696031444,525.0916199029673,936.3038565036192,0,1.0,0.973
OUT_00105,867.47,993.5083611696216,894.8314357883161,580.4362581185951,993.5083611696216,0,1.0,0.96
OUT_00106,920.94,972.4617985168352,970.8764073351549,541.9168251297064,845.6189552320307,1,1.0,1.042
OUT_00107,766.69,928.019081361005,881.4946978777841,549.1007728273335,928.019081361005,0,1.0,0.909
OUT_00108,838.48,965.3922376749556,965.3922376749556,531.133734708897,951.6517628980753,0,1.0,0.955
OUT_00109,801.52,951.755139865072,874.3202781908424,526.5151272677309,951.755139865072,0,1.0,0.926
OUT_00110,891.35,968.9191746952811,894.8096577391025,549.6836857896219,968.9191746952811,0,1.0,1.012
OUT_00111,968.49,1071.3560888612171,901.658245480699,570.996032568301,931.6139903141019,1,1.0,0.994
OUT_00112,966.01,973.1512690962418,962.1666527885303,560.9067383721086,973.1512690962418,0,1.0,1.092
OUT_00113,922.67,1033.330769726423,921.4085822633737,602.7181027225031,1033.330769726423,0,1.0,0.982
OUT_00114,1154.35,905.8820951466582,878.3019366473154,505.05210139284213,905.8820951466582,0,1.0,1.402
OUT_00115,820.15,957.6237939653041,816.0823238873867,471.56395371331905,957.6237939653041,0,1.0,0.942
OUT_00116,927.71,960.8937138427959,874.5043666965194,543.5323513382987,960.8937138427959,0,1.0,1.062
OUT_00117,936.67,978.5658879217636,978.5658879217636,555.2465492079651,957.6028663476501,0,1.0,1.053
OUT_00118,936.75,1040.3867710997606,922.4771324989175,575.4636150140426,1040.3867710997606,0,1.0,0.99
OUT_00119,947.3,910.1875867693469,858.4125381602865,512.2027212140684,910.1875867693469,0,1.0,1.145
OUT_00120,963.5,957.0070930077013,957.0070930077013,511.4319006772368,946.7829981615788,0,1.0,1.107
OUT_00121,950.64,997.9719177322733,922.3849537596102,567.4985936772601,997.9719177322733,0,1.0,1.048
OUT_00122,805.15,909.3554612820309,880.5791132345039,535.5973198626893,909.3554612820309,0,1.0,0.974
OUT_00123,808.83,910.3302478624983,878.8939968234724,510.49587239578375,910.3302478624983,0,1.0,0.977
OUT_00124,842.09,947.5841068243969,876.7139843820612,523.1506986929716,947.5841068243969,0,1.0,0.978
OUT_00125,941.9,928.8112183745247,866.0456962816627,474.3076702304037,928.8112183745247,0,1.0,1.115
OUT_00126,936.68,879.4233753904697,879.4233753904697,494.93490764814976,735.7679038791833,1,1.0,1.172
OUT_00127,1133.42,976.466917721919,916.2326974961695,507.16333324877115,976.466917721919,0,1.0,1.277
OUT_00128,926.6,972.9305053200513,972.9305053200513,519.2772393136927,939.2791314002473,0,1.0,1.048
OUT_00129,912.86,904.3683557882148,904.3683557882148,542.6650106185052,904.0884264013881,0,1.0,1.11
OUT_00130,850.04,934.7334374942593,863.2170094236727,563.6674324674565,934.7334374942593,0,1.0,1.0
OUT_00131,1043.59,980.1165795723825,911.1516571851075,570.5945810072952,980.1165795723825,0,1.0,1.171
OUT_00132,956.74,896.8309876294436,896.8309876294436,516.8025727057532,879.1745838717741,0,1.0,1.173
OUT_00133,951.1,911.3108032734376,872.9295010114101,532.6397633997009,792.444176759511,1,1.0,1.148
OUT_00134,927.18,970.7970340534343,970.7970340534343,521.9825819697741,946.2322737368178,0,1.0,1.051
OUT_00135,981.0,1023.5808920945542,870.9445788592295,579.2204101556636,890.0703409517863,1,1.0,1.054
OUT_00136,870.37,1001.6471760766731,889.145550168199,527.8778587643508,1001.6471760766731,0,1.0,0.956
OUT_00137,934.4014989414233,1074.5617237826366,983.6659580961742,586.1396858520237,934.4014989414233,1,1.0,0.908
OUT_00138,812.3,911.8799607117489,869.5645076877302,510.9906137667459,911.8799607117489,0,1.0,0.98
OUT_00139,1039.09,1047.0247965086608,895.3406365272378,559.3948903131708,910.45634479014,1,1.0,1.092
OUT_00140,791.6,991.1756560326965,870.9474970235664,529.9840763624608,789.8807642830591,1,1.0,0.879
OUT_00141,1110.73,1124.7883967418184,906.6894055246393,566.3471433996293,929.8745890243581,1,1.0,1.086
OUT_00142,911.92,1004.1731716615726,913.9133801340142,544.271769677431,1004.1731716615726,0,1.0,0.999
OUT_00143,722.51,974.735323068647,891.7363972941455,549.9500850532639,974.735323068647,0,1.0,0.815
OUT_00144,936.98,1136.5867836674217,907.8478815450507,585.2138843293981,905.7607820501514,1,1.0,0.907
OUT_00145,782.15,942.5068248468973,916.2482294454414,526.4100912349833,942.5068248468973,0,1.0,0.913
OUT_00146,973.58,1053.1980853442888,861.6064872972877,554.8087722669329,915.824422038512,1,1.0,1.017
OUT_00147,1022.58,943.2258306822031,897.5953323434156,499.93703079410705,943.2258306822031,0,1.0,1.193
OUT_00148,1022.39,1058.147590704283,896.0392498849908,562.3245283455673,874.7819224339959,1,1.0,1.063
OUT_00149,744.12,914.1850024984117,901.6594097971002,462.56972129619527,914.1850024984117,0,1.0,0.895
OUT_00150,776.31,914.0168963297245,910.1020562063318,536.2208867989365,914.0168963297245,0,1.0,0.934
OUT_00151,886.66,882.54497424527,867.7414444102866,526.4698719160706,882.54497424527,0,1.0,1.105
OUT_00152,786.6,989.9985329033882,897.9016506320661,568.8944507409749,989.9985329033882,0,1.0,0.874
OUT_00153,1063.8,915.4289598707684,875.0887299390138,522.1731168271463,915.4289598707684,0,1.0,1.278
OUT_00154,827.41,888.6918506793045,864.9710415012067,491.89707004807366,888.6918506793045,0,1.0,1.024
OUT_00155,938.79,952.5167345719503,896.1273400198082,558.1843596378548,952.5167345719503,0,1.0,1.084
OUT_00156,1107.94,929.9982179056449,911.8523407788576,533.9524757914772,929.9982179056449,0,1.0,1.31
OUT_00157,909.59,994.3187946524492,903.1133907819179,555.9759837713395,994.3187946524492,0,1.0,1.006
OUT_00158,885.5582997371614,1018.3920446977355,878.0185218385691,568.0084167613298,885.5582997371614,1,1.0,0.952
OUT_00159,1109.19,975.8295322159245,906.7249155137475,522.500106702842,827.2954083572224,1,1.0,1.25
OUT_00160,1062.48,982.1976081220763,905.5069750994638,527.8814003777529,982.1976081220763,0,1.0,1.19
OUT_00161,1007.52,906.1045678016519,906.1045678016519,509.88918464424006,870.4369552496173,0,1.0,1.223
OUT_00162,754.57,878.2496151471522,878.2496151471522,493.96653375995567,874.894405489217,0,1.0,0.945
OUT_00163,854.9351034115355,983.1753689232658,961.302059885481,537.0116641745764,854.9351034115355,1,1.0,0.944
OUT_00164,1008.38,957.1893008967077,882.9238513201669,566.2949063052499,957.1893008967077,0,1.0,1.159
OUT_00165,872.54,934.4371666007685,877.0315693601963,523.3542428334944,934.4371666007685,0,1.0,1.027
OUT_00166,1132.8,1008.0655933782064,875.3306820041364,540.9760283095015,876.5787768506143,1,1.0,1.236
OUT_00167,1168.15,1287.8401386139933,906.5776626656814,593.6817336147315,976.5855138991127,1,1.0,0.998
OUT_00168,958.09,979.3796858391437,925.2161586887069,528.7469621389964,979.3796858391437,0,1.0,1.076
OUT_00169,896.86,964.2815637094942,892.1188425157006,514.0470798138408,964.2815637094942,0,1.0,1.023
OUT_00170,851.6,954.1718610297405,880.1380786150888,532.737292416903,954.1718610297405,0,1.0,0.982
OUT_00171,666.45,964.5896510359138,901.7536774487794,503.4201719606702,964.5896510359138,0,1.0,0.76
OUT_00172,929.83,942.9308078571453,942.9308078571453,503.21314626992813,862.9454019502001,0,1.0,1.085
OUT_00173,1002.47,980.4730669202888,975.9527357218307,516.2261556915354,852.5852755828599,1,1.0,1.125
OUT_00174,1008.81,934.4168100605607,883.3472370848056,509.9367682517836,934.4168100605607,0,1.0,1.188
OUT_00175,963.48,949.4022838636331,912.8163997775739,539.0371968150326,949.4022838636331,0,1.0,1.116
OUT_00176,875.98,933.7262297829318,887.6000289986891,484.2595412599157,933.7262297829318,0,1.0,1.032
OUT_00177,831.01,892.9866893251545,875.7463050416941,531.755374999987,892.9866893251545,0,1.0,1.024
OUT_00178,1003.93,980.5001057978626,891.1320614362148,541.7874119295536,980.5001057978626,0,1.0,1.126
OUT_00179,720.22,999.791276011995,976.0430302557481,468.6334024160019,999.791276011995,0,1.0,0.792
OUT_00180,925.92,945.0094419136175,890.0400494455378,524.3211106873487,945.0094419136175,0,1.0,1.078
OUT_00181,793.25,889.1845917554201,889.1845917554201,511.7957690733869,886.2219053257305,0,1.0,0.981
OUT_00182,990.68,958.7088362084872,884.511941196957,534.4752633205585,958.7088362084872,0,1.0,1.137
OUT_00183,1045.79,920.0290622119161,882.8232136473056,532.504077361508,920.0290622119161,0,1.0,1.25
OUT_00184,1054.45,964.3550442047393,883.6279835978565,492.70746038009906,964.3550442047393,0,1.0,1.203
OUT_00185,1094.53,1051.3834394922208,892.1443299145998,556.1123605281551,897.8099963783634,1,1.0,1.145
OUT_00186,935.55,1016.134085718144,886.4496813982919,584.1096291167718,1016.134085718144,0,1.0,1.013
OUT_00187,921.95,955.2224665549411,889.0049731463389,521.7999255718598,955.2224665549411,0,1.0,1.062
OUT_00188,835.85,937.6531254464287,873.4812736742408,566.5781566740394,937.6531254464287,0,1.0,0.981
OUT_00189,926.0,949.6381229070491,880.662850417121,523.2636981740475,949.6381229070491,0,1.0,1.073
OUT_00190,898.61,961.2059291547441,882.3847388795847,528.586047130631,961.2059291547441,0,1.0,1.028
OUT_00191,879.03,975.0311995606065,960.2564579943346,524.7072385201379,975.0311995606065,0,1.0,0.992
OUT_00192,777.23,915.9071347159232,891.027920612842,531.048874493663,915.9071347159232,0,1.0,0.933
OUT_00193,777.91,906.4505085087524,878.4948135509114,520.9361842273362,906.4505085087524,0,1.0,0.944
OUT_00194,969.12,928.2622210099762,905.181842121631,532.1560866094308,928.2622210099762,0,1.0,1.148
OUT_00195,775.69,958.5653945205346,878.4247010083498,502.7594307438818,958.5653945205346,0,1.0,0.89
OUT_00196,833.14,969.1515635197864,891.8917335084909,548.3078401830288,969.1515635197864,0,1.0,0.946
OUT_00197,879.47,962.9219187682238,910.275071153396,499.7229337072062,816.3525038994284,1,1.0,1.005
OUT_00198,1032.5,1082.8341474839797,913.2104641086287,598.10215770751,941.5949108556346,1,1.0,1.049
OUT_00199,932.38,1016.0786024157941,975.6837980572078,537.7965802426112,883.5466107963427,1,1.0,1.009
OUT_00200,803.95,978.8318740095657,885.8937982930977,530.0823222905992,978.8318740095657,0,1.0,0.903
OUT_00201,796.13,815.5053065024307,531.1111328931154,426.69694990070593,696.3861030863238,1,1.0,1.074
OUT_00202,748.79,894.3548123850096,878.6179056260523,506.6741761440249,894.3548123850096,0,1.0,0.921
OUT_00203,1032.39,1059.510560466455,902.6565147631079,574.4284020703728,921.3135308403956,1,1.0,1.072
OUT_00204,656.39,904.895453639042,886.0827191232721,496.7654956593467,904.895453639042,0,1.0,0.798
OUT_00205,942.88,1071.7859490282156,1005.587110386942,579.2229588867428,1071.7859490282156,0,1.0,0.968
OUT_00206,973.26,966.6306243386059,966.6306243386059,508.78694682594994,844.8943616068909,0,1.0,1.108
OUT_00207,953.77,964.8434225153785,891.190443433724,532.7127745571349,964.8434225153785,0,1.0,1.087
OUT_00208,694.96,959.2017493188094,956.2894408669264,474.47955522374457,959.2017493188094,0,1.0,0.797
OUT_00209,943.91,999.2174690070299,867.8242031223006,495.43932037430545,999.2174690070299,0,1.0,1.039
OUT_00210,855.69,903.9442537251401,873.0882837667305,533.5246457688932,903.9442537251401,0,1.0,1.041
OUT_00211,897.77,939.903982624922,885.5459980711337,530.764921241589,939.903982624922,0,1.0,1.051
OUT_00212,794.85,936.7386468438551,874.035180295152,548.1932489515792,936.7386468438551,0,1.0,0.933
OUT_00213,977.56,981.5344821959717,979.9794010893384,527.8560756303258,981.5344821959717,0,1.0,1.096
OUT_00214,839.31,936.6376386759322,936.6376386759322,541.6381670065844,896.4191616194023,0,1.0,0.986
OUT_00215,917.87,1002.0030491217785,903.0354011110301,565.5712824253861,1002.0030491217785,0,1.0,1.008
OUT_00216,849.41,956.5855572914957,884.2238338971523,562.5523979118858,956.5855572914957,0,1.0,0.977
OUT_00217,870.38,980.9780060790605,878.0354820482642,546.9446404496096,980.9780060790605,0,1.0,0.976
OUT_00218,940.38,1025.7723973700959,905.346025536954,556.088671262252,891.975997713127,1,1.0,1.008
OUT_00219,852.25,973.6485875067248,973.6485875067248,529.1578526225527,961.5710252372738,0,1.0,0.963
OUT_00220,859.14,992.4700901964829,992.4700901964829,585.2761979189382,989.9877386311216,0,1.0,0.952
OUT_00221,837.35,967.1401548687312,967.1401548687312,549.2875162024537,945.2697589584602,0,1.0,0.952
OUT_00222,1001.72,989.2326824979133,886.4819903582529,527.0337502675819,989.2326824979133,0,1.0,1.114
OUT_00223,712.2,936.9125161338559,877.0138756029517,566.2852343938088,936.9125161338559,0,1.0,0.836
OUT_00224,1062.42,1002.6881634886213,983.0429748024732,528.458976850455,871.9027508596707,1,1.0,1.166
OUT_00225,1118.22,962.7463590748475,899.4806336255373,548.8008605929041,962.7463590748475,0,1.0,1.278
OUT_00226,1006.25,985.0263929751895,882.5165698260264,508.32533239860055,985.0263929751895,0,1.0,1.124
OUT_00227,1040.15,977.279535465343,883.2449195436471,529.3594241212453,977.279535465343,0,1.0,1.171
OUT_00228,1015.64,1017.6720905924498,881.1591091281599,540.8099929556005,884.9322526890868,1,1.0,1.098
OUT_00229,868.7827566527765,999.1001701506929,897.8533046848005,536.1170238182104,868.7827566527765,1,1.0,0.904
OUT_00230,943.81,963.9110494757894,877.2855396971103,534.5542784389005,838.1835212832951,1,1.0,1.077
OUT_00231,934.42,969.9052433905136,969.9052433905136,525.9420127853876,927.5347864916795,0,1.0,1.06
OUT_00232,1000.09,968.143891282963,933.3285928819116,556.5004156678816,968.143891282963,0,1.0,1.136
OUT_00233,960.21,1025.5342830197717,957.0224729839657,580.2226796226071,891.7689417563232,1,1.0,1.03
OUT_00234,913.46,930.5586486356183,880.1218604616158,557.2860953461475,930.5586486356183,0,1.0,1.08
OUT_00235,842.66,904.0970442307618,876.2089230084805,495.29858592666267,904.0970442307618,0,1.0,1.025
OUT_00236,853.8268979070157,981.900932593068,885.9259968504306,542.0919163520288,853.8268979070157,1,1.0,0.827
OUT_00237,741.91,939.8561436430492,939.8561436430492,504.97214123870805,893.9593259863664,0,1.0,0.868
OUT_00238,1051.36,1053.9421457138308,885.5854396945662,557.9329879659248,916.471431055505,1,1.0,1.097
OUT_00239,630.43,912.7395822674482,871.6554175905221,490.2677465657843,912.7395822674482,0,1.0,0.76
OUT_00240,756.32,947.4963205539789,868.0528218016025,507.41277868121324,947.4963205539789,0,1.0,0.878
OUT_00241,1137.99,1003.8005848770177,789.9091842721266,558.3536348298506,1003.8005848770177,0,1.0,1.247
OUT_00242,1119.41,949.4071972430991,883.1324852220923,490.88182380286594,949.4071972430991,0,1.0,1.297
OUT_00243,996.33,989.8814106370266,892.632640382667,523.1575766090044,989.8814106370266,0,1.0,1.107
OUT_00244,846.78,824.8008608894211,795.4091079845053,423.60917517288783,824.8008608894211,0,1.0,1.129
OUT_00245,1116.13,1003.733068237783,889.2802357420321,530.9968879400197,872.8113636850287,1,1.0,1.223
OUT_00246,927.72,945.394908404445,945.394908404445,515.7221207297172,919.494107784787,0,1.0,1.079
OUT_00247,1021.23,1058.3626579794839,1031.8188511625806,550.9639897330119,1058.3626579794839,0,1.0,1.061
OUT_00248,738.83,879.7758959979014,879.7758959979014,508.7211650293811,846.0985509742738,0,1.0,0.924
OUT_00249,840.9,978.240236473278,974.5317451073106,511.6808161812863,978.240236473278,0,1.0,0.946
OUT_00250,867.48,955.342461430891,955.342461430891,511.8048824616734,926.2385907823902,0,1.0,0.999
OUT_00251,915.27,933.0211551863617,871.5375546002772,502.9368703565706,933.0211551863617,0,1.0,1.079
OUT_00252,843.38,966.2477023883953,966.2477023883953,525.7650385678558,889.9084316725896,0,1.0,0.96
OUT_00253,931.76,1018.4630797738162,892.6289322032552,518.1062747883251,1018.4630797738162,0,1.0,1.006
OUT_00254,856.02,945.8921485496935,945.8921485496935,432.5743039656878,854.9830403629549,0,1.0,0.995
OUT_00255,1146.86,1060.7787721370007,883.6774349713711,567.963441067723,922.416323597392,1,1.0,1.189
OUT_00256,951.78,858.8963294557566,858.8963294557566,495.0755767213051,841.1514216065626,0,1.0,1.219
OUT_00257,852.93,959.4164952824937,959.4164952824937,543.0773305989562,935.359777043687,0,1.0,0.978
OUT_00258,876.13,973.5255297423355,973.5255297423355,542.9172328926296,947.0688291159037,0,1.0,0.99
OUT_00259,868.28,970.9767118755672,970.9767118755672,561.1483554905165,943.8593517718625,0,1.0,0.984
OUT_00260,974.99,882.4039410471003,882.4039410471003,479.053351352331,870.0589953501533,0,1.0,1.215
